
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
 37 3.1585E-03 3.3719E+01 -5.9771E+01 -2.6383E+05  4.3090E+02  2.6426E+05  2.6377E+05  3.4120E+05  7.7437E+04 -2.2618E-04
 38 3.6118E-03 3.3014E+01 -6.1267E+01 -2.6377E+05  4.7770E+02  2.6425E+05  2.6371E+05  3.4113E+05  7.7424E+04 -2.3185E-04
 39 4.1245E-03 3.2321E+01 -6.2438E+01 -2.6370E+05  5.2931E+02  2.6423E+05  2.6364E+05  3.4105E+05  7.7409E+04 -2.3630E-04
 40 4.7033E-03 3.1637E+01 -6.2998E+01 -2.6364E+05  5.8594E+02  2.6422E+05  2.6357E+05  3.4097E+05  7.7392E+04 -2.3843E-04
 41 5.3559E-03 3.0965E+01 -6.2601E+01 -2.6357E+05  6.4751E+02  2.6421E+05  2.6350E+05  3.4088E+05  7.7373E+04 -2.3693E-04
 42 6.0906E-03 3.0303E+01 -6.0902E+01 -2.6349E+05  7.1373E+02  2.6421E+05  2.6343E+05  3.4078E+05  7.7351E+04 -2.3051E-04
 43 6.9164E-03 2.9651E+01 -5.7753E+01 -2.6342E+05  7.8421E+02  2.6420E+05  2.6336E+05  3.4069E+05  7.7327E+04 -2.1859E-04
 44 7.8433E-03 2.9008E+01 -5.3370E+01 -2.6334E+05  8.5874E+02  2.6420E+05  2.6329E+05  3.4059E+05  7.7300E+04 -2.0201E-04
 45 8.8820E-03 2.8373E+01 -4.8401E+01 -2.6326E+05  9.3740E+02  2.6420E+05  2.6321E+05  3.4048E+05  7.7270E+04 -1.8320E-04
 46 1.0044E-02 2.7747E+01 -4.3790E+01 -2.6318E+05  1.0207E+03  2.6421E+05  2.6314E+05  3.4038E+05  7.7237E+04 -1.6574E-04
 47 1.1343E-02 2.7128E+01 -4.1328E+01 -2.6310E+05  1.1092E+03  2.6421E+05  2.6306E+05  3.4026E+05  7.7199E+04 -1.5642E-04
 48 1.2792E-02 2.6516E+01 -4.1216E+01 -2.6302E+05  1.2038E+03  2.6423E+05  2.6298E+05  3.4014E+05  7.7157E+04 -1.5599E-04
 49 1.4405E-02 2.5911E+01 -4.3472E+01 -2.6294E+05  1.3056E+03  2.6424E+05  2.6289E+05  3.4000E+05  7.7111E+04 -1.6452E-04
 50 1.6200E-02 2.5313E+01 -4.7677E+01 -2.6284E+05  1.4153E+03  2.6426E+05  2.6280E+05  3.3986E+05  7.7060E+04 -1.8042E-04
 51 1.8192E-02 2.4721E+01 -5.2979E+01 -2.6275E+05  1.5335E+03  2.6428E+05  2.6269E+05  3.3970E+05  7.7003E+04 -2.0046E-04
 52 2.0402E-02 2.4136E+01 -5.8078E+01 -2.6264E+05  1.6606E+03  2.6430E+05  2.6259E+05  3.3953E+05  7.6940E+04 -2.1974E-04
 53 2.2848E-02 2.3557E+01 -6.1358E+01 -2.6254E+05  1.7971E+03  2.6433E+05  2.6248E+05  3.3935E+05  7.6870E+04 -2.3212E-04
 54 2.5551E-02 2.2986E+01 -6.1300E+01 -2.6243E+05  1.9433E+03  2.6437E+05  2.6237E+05  3.3916E+05  7.6794E+04 -2.3187E-04
 55 2.8535E-02 2.2420E+01 -5.6985E+01 -2.6232E+05  2.0989E+03  2.6442E+05  2.6226E+05  3.3897E+05  7.6710E+04 -2.1551E-04
 56 3.1823E-02 2.1860E+01 -4.8816E+01 -2.6221E+05  2.2627E+03  2.6447E+05  2.6216E+05  3.3878E+05  7.6618E+04 -1.8458E-04
 57 3.5441E-02 2.1307E+01 -3.8782E+01 -2.6210E+05  2.4327E+03  2.6453E+05  2.6206E+05  3.3858E+05  7.6518E+04 -1.4660E-04
 58 3.9414E-02 2.0759E+01 -3.0099E+01 -2.6200E+05  2.6069E+03  2.6461E+05  2.6197E+05  3.3838E+05  7.6408E+04 -1.1375E-04
 59 4.3772E-02 2.0217E+01 -2.8477E+01 -2.6191E+05  2.7834E+03  2.6470E+05  2.6189E+05  3.3817E+05  7.6288E+04 -1.0758E-04
 60 4.8545E-02 1.9680E+01 -4.4762E+01 -2.6185E+05  2.9637E+03  2.6481E+05  2.6180E+05  3.3796E+05  7.6157E+04 -1.6903E-04
 61 5.3763E-02 1.9148E+01 -5.3713E+01 -2.6178E+05  3.1854E+03  2.6496E+05  2.6172E+05  3.3774E+05  7.6016E+04 -2.0272E-04
 62 5.9459E-02 1.8620E+01 -5.3813E+01 -2.6169E+05  3.4138E+03  2.6511E+05  2.6164E+05  3.3750E+05  7.5862E+04 -2.0299E-04
 63 6.5667E-02 1.8097E+01 -5.3775E+01 -2.6161E+05  3.6804E+03  2.6529E+05  2.6156E+05  3.3725E+05  7.5696E+04 -2.0270E-04
 64 7.2422E-02 1.7577E+01 -5.3628E+01 -2.6152E+05  3.9576E+03  2.6548E+05  2.6147E+05  3.3699E+05  7.5517E+04 -2.0200E-04
 65 7.9761E-02 1.7062E+01 -5.3492E+01 -2.6143E+05  4.2914E+03  2.6572E+05  2.6138E+05  3.3670E+05  7.5323E+04 -2.0131E-04
 66 8.7721E-02 1.6551E+01 -5.3453E+01 -2.6133E+05  4.6434E+03  2.6598E+05  2.6128E+05  3.3640E+05  7.5116E+04 -2.0097E-04
 67 9.6342E-02 1.6043E+01 -5.3690E+01 -2.6123E+05  5.0766E+03  2.6631E+05  2.6118E+05  3.3607E+05  7.4892E+04 -2.0161E-04
 68 1.0566E-01 1.5538E+01 -5.4215E+01 -2.6112E+05  5.5443E+03  2.6666E+05  2.6107E+05  3.3572E+05  7.4653E+04 -2.0331E-04
 69 1.1572E-01 1.5037E+01 -5.5064E+01 -2.6100E+05  6.1003E+03  2.6710E+05  2.6095E+05  3.3535E+05  7.4397E+04 -2.0615E-04
 70 1.2657E-01 1.4538E+01 -5.6152E+01 -2.6088E+05  6.6750E+03  2.6756E+05  2.6083E+05  3.3495E+05  7.4124E+04 -2.0987E-04
 71 1.3823E-01 1.4043E+01 -5.7287E+01 -2.6075E+05  7.3706E+03  2.6812E+05  2.6070E+05  3.3453E+05  7.3833E+04 -2.1366E-04
 72 1.5077E-01 1.3551E+01 -5.8426E+01 -2.6062E+05  8.1473E+03  2.6876E+05  2.6056E+05  3.3408E+05  7.3523E+04 -2.1739E-04
 73 1.6420E-01 1.3060E+01 -5.9301E+01 -2.6047E+05  9.1166E+03  2.6959E+05  2.6041E+05  3.3361E+05  7.3194E+04 -2.1997E-04
 74 1.7859E-01 1.2571E+01 -5.9885E+01 -2.6032E+05  1.0249E+04  2.7057E+05  2.6026E+05  3.3310E+05  7.2845E+04 -2.2133E-04
 75 1.9397E-01 1.2081E+01  2.1020E+02 -2.5986E+05  1.2137E+04  2.7200E+05  2.6007E+05  3.3255E+05  7.2475E+04  7.7277E-04
 76 2.1038E-01 1.1589E+01  8.8942E+02 -2.5897E+05  1.4680E+04  2.7365E+05  2.5986E+05  3.3194E+05  7.2085E+04  3.2502E-03
 77 2.2786E-01 1.1093E+01  1.8774E+03 -2.5773E+05  1.7758E+04  2.7549E+05  2.5961E+05  3.3128E+05  7.1674E+04  6.8147E-03
 78 2.4645E-01 1.0595E+01  3.2505E+03 -2.5608E+05  2.1449E+04  2.7753E+05  2.5933E+05  3.3057E+05  7.1240E+04  1.1712E-02
 79 2.6619E-01 1.0095E+01  5.7971E+03 -2.5310E+05  2.6855E+04  2.7996E+05  2.5890E+05  3.2968E+05  7.0784E+04  2.0707E-02
 80 2.8710E-01 9.5940E+00  9.0633E+03 -2.4928E+05  3.3495E+04  2.8277E+05  2.5834E+05  3.2865E+05  7.0306E+04  3.2052E-02
 81 3.0923E-01 9.0918E+00  1.2725E+04 -2.4496E+05  4.0951E+04  2.8591E+05  2.5769E+05  3.2749E+05  6.9804E+04  4.4508E-02
 82 3.3260E-01 8.5891E+00  1.6828E+04 -2.4010E+05  4.9205E+04  2.8931E+05  2.5693E+05  3.2621E+05  6.9280E+04  5.8165E-02
 83 3.5724E-01 8.0866E+00  2.2157E+04 -2.3372E+05  5.9492E+04  2.9322E+05  2.5588E+05  3.2461E+05  6.8732E+04  7.5566E-02
 84 3.8317E-01 7.5849E+00  2.7896E+04 -2.2670E+05  7.0868E+04  2.9757E+05  2.5460E+05  3.2276E+05  6.8161E+04  9.3745E-02
 85 4.1041E-01 7.0848E+00  3.3592E+04 -2.1956E+05  8.2691E+04  3.0225E+05  2.5315E+05  3.2072E+05  6.7567E+04  1.1114E-01
 86 4.3898E-01 6.5870E+00  3.9189E+04 -2.1236E+05  9.4766E+04  3.0713E+05  2.5155E+05  3.1850E+05  6.6951E+04  1.2760E-01
 87 4.6888E-01 6.0924E+00  4.5061E+04 -2.0460E+05  1.0772E+05  3.1232E+05  2.4966E+05  3.1598E+05  6.6312E+04  1.4428E-01
 88 5.0012E-01 5.6015E+00  5.0884E+04 -1.9669E+05  1.2105E+05  3.1774E+05  2.4757E+05  3.1323E+05  6.5651E+04  1.6015E-01
 89 5.3271E-01 5.1153E+00  5.6556E+04 -1.8882E+05  1.3445E+05  3.2327E+05  2.4538E+05  3.1035E+05  6.4970E+04  1.7495E-01
 90 5.6662E-01 4.6342E+00  6.2063E+04 -1.8106E+05  1.4779E+05  3.2885E+05  2.4312E+05  3.0739E+05  6.4269E+04  1.8873E-01
 91 6.0185E-01 4.1590E+00  6.7482E+04 -1.7325E+05  1.6122E+05  3.3447E+05  2.4073E+05  3.0428E+05  6.3548E+04  2.0176E-01
 92 6.3839E-01 3.6901E+00  7.2742E+04 -1.6551E+05  1.7459E+05  3.4009E+05  2.3825E+05  3.0106E+05  6.2811E+04  2.1389E-01
 93 6.7620E-01 3.2282E+00  7.7810E+04 -1.5790E+05  1.8778E+05  3.4569E+05  2.3571E+05  2.9777E+05  6.2058E+04  2.2509E-01
 94 7.1526E-01 2.7733E+00  8.3177E+04 -1.4985E+05  2.0156E+05  3.5141E+05  2.3302E+05  2.9431E+05  6.1292E+04  2.3670E-01
 95 7.5552E-01 2.3253E+00  9.1219E+04 -1.3749E+05  2.2013E+05  3.5762E+05  2.2871E+05  2.8925E+05  6.0543E+04  2.5507E-01
 96 7.9693E-01 1.8845E+00  1.0026E+05 -1.2245E+05  2.4216E+05  3.6461E+05  2.2270E+05  2.8256E+05  5.9851E+04  2.7496E-01
 97 8.3945E-01 1.4513E+00  1.0841E+05 -1.0794E+05  2.6416E+05  3.7210E+05  2.1634E+05  2.7559E+05  5.9242E+04  2.9134E-01
 98 8.8300E-01 1.0260E+00  1.1778E+05 -9.2388E+04  2.8754E+05  3.7993E+05  2.1017E+05  2.6892E+05  5.8750E+04  3.1001E-01
 99 9.2753E-01 6.0926E-01  1.2918E+05 -7.5041E+04  3.1280E+05  3.8784E+05  2.0422E+05  2.6264E+05  5.8415E+04  3.3307E-01
100 9.7294E-01 2.0174E-01  1.3893E+05 -6.0169E+04  3.3453E+05  3.9470E+05  1.9910E+05  2.5729E+05  5.8184E+04  3.5200E-01
101 1.0192E+00 0.0000E+00  1.4721E+05 -4.7251E+04  3.5060E+05  3.9785E+05  1.9446E+05  2.5255E+05  5.8086E+04  3.7002E-01

 NST=     2 JCONV= 75 CHG=6.19E-04 dt0=1.00E+04 DIVF(1)=-5.13E-04 DIVFrms= 5.15E-04 DT(ND)=-1.05E-02 T(ND)=2.8970E+02
 NST=     3 JCONV= 75 CHG=1.79E-03 dt0=1.00E+04 DIVF(1)=-4.44E-04 DIVFrms= 4.45E-04 DT(ND)= 3.52E-02 T(ND)=2.8974E+02
 NST=     4 JCONV= 75 CHG=1.46E-03 dt0=1.00E+04 DIVF(1)=-5.19E-04 DIVFrms= 5.20E-04 DT(ND)= 1.94E-02 T(ND)=2.8976E+02
 NST=     5 JCONV= 75 CHG=8.29E-04 dt0=1.00E+04 DIVF(1)=-5.87E-04 DIVFrms= 5.80E-04 DT(ND)= 1.24E-02 T(ND)=2.8977E+02
 NST=     6 JCONV= 75 CHG=9.46E-04 dt0=1.00E+04 DIVF(1)=-6.33E-04 DIVFrms= 6.28E-04 DT(ND)= 8.65E-03 T(ND)=2.8978E+02
 NST=     7 JCONV= 75 CHG=2.36E-04 dt0=1.00E+04 DIVF(1)=-6.71E-04 DIVFrms= 6.67E-04 DT(ND)= 6.29E-03 T(ND)=2.8979E+02
 NST=     8 JCONV= 75 CHG=9.60E-04 dt0=1.00E+04 DIVF(1)=-6.92E-04 DIVFrms= 6.86E-04 DT(ND)= 4.70E-03 T(ND)=2.8979E+02
 NST=     9 JCONV= 75 CHG=6.00E-04 dt0=1.00E+04 DIVF(1)=-7.21E-04 DIVFrms= 7.17E-04 DT(ND)= 3.57E-03 T(ND)=2.8979E+02
 NST=    10 JCONV= 75 CHG=6.09E-04 dt0=1.00E+04 DIVF(1)=-7.26E-04 DIVFrms= 7.27E-04 DT(ND)= 2.73E-03 T(ND)=2.8980E+02
 NST=    11 JCONV= 75 CHG=1.31E-03 dt0=1.00E+04 DIVF(1)=-7.51E-04 DIVFrms= 7.51E-04 DT(ND)= 2.11E-03 T(ND)=2.8980E+02
 NST=    12 JCONV= 75 CHG=1.89E-03 dt0=1.00E+04 DIVF(1)=-7.51E-04 DIVFrms= 7.51E-04 DT(ND)= 1.63E-03 T(ND)=2.8980E+02
 NST=    13 JCONV= 75 CHG=1.12E-03 dt0=1.00E+04 DIVF(1)=-7.66E-04 DIVFrms= 7.58E-04 DT(ND)= 1.26E-03 T(ND)=2.8980E+02
 NST=    14 JCONV= 75 CHG=1.80E-03 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.66E-04 DT(ND)= 9.77E-04 T(ND)=2.8980E+02
 NST=    15 JCONV= 75 CHG=5.00E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.74E-04 DT(ND)= 7.57E-04 T(ND)=2.8980E+02
 NST=    16 JCONV= 75 CHG=4.88E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.82E-04 DT(ND)= 5.87E-04 T(ND)=2.8980E+02
 NST=    17 JCONV= 75 CHG=5.09E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.71E-04 DT(ND)= 4.55E-04 T(ND)=2.8980E+02
 NST=    18 JCONV= 75 CHG=4.64E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.73E-04 DT(ND)= 3.52E-04 T(ND)=2.8980E+02
 NST=    19 JCONV= 75 CHG=5.27E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.86E-04 DT(ND)= 2.73E-04 T(ND)=2.8980E+02
 NST=    20 JCONV= 75 CHG=1.21E-03 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.90E-04 DT(ND)= 2.11E-04 T(ND)=2.8980E+02
 NST=    21 JCONV= 75 CHG=3.30E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.93E-04 DT(ND)= 1.62E-04 T(ND)=2.8981E+02
 NST=    22 JCONV= 75 CHG=8.31E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.82E-04 DT(ND)= 1.25E-04 T(ND)=2.8981E+02
 NST=    23 JCONV= 75 CHG=8.25E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.82E-04 DT(ND)= 9.65E-05 T(ND)=2.8981E+02
 NST=    24 JCONV= 75 CHG=1.29E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.85E-04 DT(ND)= 7.45E-05 T(ND)=2.8981E+02
 NST=    25 JCONV= 75 CHG=6.10E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.80E-04 DT(ND)= 5.69E-05 T(ND)=2.8981E+02
 NST=    26 JCONV= 75 CHG=2.08E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.82E-04 DT(ND)= 4.38E-05 T(ND)=2.8981E+02
 NST=    27 JCONV= 75 CHG=1.81E-03 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.82E-04 DT(ND)= 3.38E-05 T(ND)=2.8981E+02
 NST=    28 JCONV= 75 CHG=9.90E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.87E-04 DT(ND)= 2.55E-05 T(ND)=2.8981E+02
 NST=    29 JCONV= 75 CHG=1.70E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.92E-04 DT(ND)= 1.89E-05 T(ND)=2.8981E+02
 NST=    30 JCONV= 75 CHG=1.57E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.80E-04 DT(ND)= 1.45E-05 T(ND)=2.8981E+02
 NST=    31 JCONV= 75 CHG=5.52E-04 dt0=1.00E+04 DIVF(1)=-7.94E-04 DIVFrms= 7.88E-04 DT(ND)= 1.10E-05 T(ND)=2.8981E+02
 NST=    32 JCONV= 75 CHG=6.59E-04 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.92E-04 DT(ND)= 7.50E-06 T(ND)=2.8981E+02
 NST=    33 JCONV= 75 CHG=3.39E-04 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.91E-04 DT(ND)= 5.31E-06 T(ND)=2.8981E+02
 NST=    34 JCONV= 75 CHG=3.73E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.87E-04 DT(ND)= 3.33E-06 T(ND)=2.8981E+02
 NST=    35 JCONV= 75 CHG=4.38E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.81E-04 DT(ND)= 2.01E-06 T(ND)=2.8981E+02
 NST=    36 JCONV= 75 CHG=9.10E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.87E-04 DT(ND)= 9.12E-07 T(ND)=2.8981E+02
 NST=    37 JCONV= 75 CHG=1.00E-03 dt0=1.00E+04 DIVF(1)=-7.94E-04 DIVFrms= 7.82E-04 DT(ND)= 2.98E-07 T(ND)=2.8981E+02
 NST=    38 JCONV= 75 CHG=1.49E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.82E-04 DT(ND)=-3.89E-07 T(ND)=2.8981E+02
 NST=    39 JCONV= 75 CHG=1.40E-03 dt0=1.00E+04 DIVF(1)=-7.95E-04 DIVFrms= 7.81E-04 DT(ND)=-5.26E-07 T(ND)=2.8981E+02
 NST=    40 JCONV= 75 CHG=6.45E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.88E-04 DT(ND)=-7.60E-07 T(ND)=2.8981E+02
 NST=    41 JCONV= 75 CHG=2.93E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.90E-04 DT(ND)=-1.13E-06 T(ND)=2.8981E+02
 NST=    42 JCONV= 75 CHG=6.13E-04 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.90E-04 DT(ND)=-1.57E-06 T(ND)=2.8981E+02
 NST=    43 JCONV= 75 CHG=8.03E-04 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.91E-04 DT(ND)=-1.79E-06 T(ND)=2.8981E+02
 NST=    44 JCONV= 75 CHG=6.81E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.82E-04 DT(ND)=-2.20E-06 T(ND)=2.8981E+02
 NST=    45 JCONV= 75 CHG=1.18E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.97E-04 DT(ND)=-2.59E-06 T(ND)=2.8981E+02
 NST=    46 JCONV= 75 CHG=5.41E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.84E-04 DT(ND)=-2.85E-06 T(ND)=2.8981E+02
 NST=    47 JCONV= 75 CHG=5.26E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.90E-04 DT(ND)=-2.68E-06 T(ND)=2.8981E+02
 NST=    48 JCONV= 75 CHG=9.20E-04 dt0=1.00E+04 DIVF(1)=-8.01E-04 DIVFrms= 7.88E-04 DT(ND)=-2.73E-06 T(ND)=2.8981E+02
 NST=    49 JCONV= 75 CHG=4.45E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.86E-04 DT(ND)=-2.45E-06 T(ND)=2.8981E+02
 NST=    50 JCONV= 75 CHG=4.30E-04 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.95E-04 DT(ND)=-2.59E-06 T(ND)=2.8981E+02
 NST=    51 JCONV= 75 CHG=1.95E-03 dt0=1.00E+04 DIVF(1)=-7.95E-04 DIVFrms= 7.92E-04 DT(ND)=-2.77E-06 T(ND)=2.8981E+02
 NST=    52 JCONV= 75 CHG=1.47E-03 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.86E-04 DT(ND)=-2.89E-06 T(ND)=2.8981E+02
 NST=    53 JCONV= 75 CHG=1.20E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.88E-04 DT(ND)=-3.06E-06 T(ND)=2.8981E+02
 NST=    54 JCONV= 75 CHG=3.02E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.89E-04 DT(ND)=-3.14E-06 T(ND)=2.8981E+02
 NST=    55 JCONV= 75 CHG=5.60E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.88E-04 DT(ND)=-3.06E-06 T(ND)=2.8981E+02
 NST=    56 JCONV= 75 CHG=5.60E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.83E-04 DT(ND)=-2.45E-06 T(ND)=2.8981E+02
 NST=    57 JCONV= 75 CHG=7.66E-04 dt0=1.00E+04 DIVF(1)=-7.94E-04 DIVFrms= 7.91E-04 DT(ND)=-2.46E-06 T(ND)=2.8981E+02
 NST=    58 JCONV= 75 CHG=1.71E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.79E-04 DT(ND)=-2.74E-06 T(ND)=2.8981E+02
 NST=    59 JCONV= 75 CHG=8.07E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.84E-04 DT(ND)=-2.45E-06 T(ND)=2.8981E+02
 NST=    60 JCONV= 75 CHG=1.87E-03 dt0=1.00E+04 DIVF(1)=-8.02E-04 DIVFrms= 7.88E-04 DT(ND)=-2.48E-06 T(ND)=2.8981E+02
 NST=    61 JCONV= 75 CHG=1.49E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.87E-04 DT(ND)=-2.59E-06 T(ND)=2.8981E+02
 NST=    62 JCONV= 75 CHG=2.33E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.86E-04 DT(ND)=-2.46E-06 T(ND)=2.8981E+02
 NST=    63 JCONV= 75 CHG=1.26E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.77E-04 DT(ND)=-2.34E-06 T(ND)=2.8981E+02
 NST=    64 JCONV= 75 CHG=3.21E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.88E-04 DT(ND)=-2.27E-06 T(ND)=2.8981E+02
 NST=    65 JCONV= 75 CHG=1.99E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.84E-04 DT(ND)=-2.12E-06 T(ND)=2.8981E+02
 NST=    66 JCONV= 75 CHG=2.00E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.88E-04 DT(ND)=-2.17E-06 T(ND)=2.8981E+02
 NST=    67 JCONV= 75 CHG=4.29E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.80E-04 DT(ND)=-2.34E-06 T(ND)=2.8981E+02
 NST=    68 JCONV= 75 CHG=3.19E-04 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.91E-04 DT(ND)=-1.92E-06 T(ND)=2.8981E+02
 NST=    69 JCONV= 75 CHG=5.06E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.77E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=    70 JCONV= 75 CHG=1.05E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.86E-04 DT(ND)=-2.24E-06 T(ND)=2.8981E+02
 NST=    71 JCONV= 75 CHG=2.11E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.81E-04 DT(ND)=-2.24E-06 T(ND)=2.8981E+02
 NST=    72 JCONV= 75 CHG=4.25E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.86E-04 DT(ND)=-2.09E-06 T(ND)=2.8981E+02
 NST=    73 JCONV= 75 CHG=7.55E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.78E-04 DT(ND)=-1.79E-06 T(ND)=2.8981E+02
 NST=    74 JCONV= 75 CHG=1.59E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.83E-04 DT(ND)=-1.67E-06 T(ND)=2.8981E+02
 NST=    75 JCONV= 75 CHG=4.35E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.86E-04 DT(ND)=-1.88E-06 T(ND)=2.8981E+02
 NST=    76 JCONV= 75 CHG=4.01E-04 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.90E-04 DT(ND)=-2.03E-06 T(ND)=2.8981E+02
 NST=    77 JCONV= 75 CHG=6.42E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.85E-04 DT(ND)=-2.19E-06 T(ND)=2.8981E+02
 NST=    78 JCONV= 75 CHG=8.23E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.88E-04 DT(ND)=-2.33E-06 T(ND)=2.8981E+02
 NST=    79 JCONV= 75 CHG=1.35E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.86E-04 DT(ND)=-2.19E-06 T(ND)=2.8981E+02
 NST=    80 JCONV= 75 CHG=1.19E-03 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.83E-04 DT(ND)=-2.20E-06 T(ND)=2.8981E+02
 NST=    81 JCONV= 75 CHG=1.02E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.78E-04 DT(ND)=-2.08E-06 T(ND)=2.8981E+02
 NST=    82 JCONV= 75 CHG=1.13E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.80E-04 DT(ND)=-1.88E-06 T(ND)=2.8981E+02
 NST=    83 JCONV= 75 CHG=4.64E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.80E-04 DT(ND)=-2.00E-06 T(ND)=2.8981E+02
 NST=    84 JCONV= 75 CHG=5.46E-04 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.85E-04 DT(ND)=-2.20E-06 T(ND)=2.8981E+02
