 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 45   2.731E+05   6.872E+04   7.928E+03   3.381E+05   8.735E+04   1.188E+02   8.729E+04   1.209E+02
 46   2.747E+05   6.868E+04   1.009E+04   3.379E+05   1.002E+05   2.812E+01   1.001E+05   2.863E+01
 47   2.765E+05   6.863E+04   1.326E+04   3.375E+05   1.140E+05   6.065E+00   1.140E+05   6.175E+00
 48   2.786E+05   6.858E+04   1.746E+04   3.371E+05   1.284E+05   1.215E+00   1.283E+05   1.237E+00
 49   2.809E+05   6.853E+04   2.260E+04   3.365E+05   1.425E+05   2.261E-01   1.425E+05   2.303E-01
 50   2.834E+05   6.847E+04   2.933E+04   3.357E+05   1.560E+05   3.927E-02   1.560E+05   3.999E-02
 51   2.860E+05   6.840E+04   3.724E+04   3.348E+05   1.688E+05   6.272E-03   1.688E+05   6.389E-03
 52   2.888E+05   6.833E+04   4.631E+04   3.337E+05   1.810E+05   9.099E-04   1.809E+05   9.270E-04
 53   2.919E+05   6.825E+04   5.656E+04   3.324E+05   1.925E+05   1.179E-04   1.925E+05   1.201E-04
 54   2.952E+05   6.816E+04   6.773E+04   3.309E+05   2.037E+05   1.342E-05   2.037E+05   1.367E-05
 55   2.988E+05   6.806E+04   7.967E+04   3.292E+05   2.146E+05   1.318E-06   2.145E+05   1.342E-06
 56   3.026E+05   6.795E+04   9.235E+04   3.273E+05   2.252E+05   1.020E-07   2.252E+05   1.039E-07
 57   3.068E+05   6.783E+04   1.057E+05   3.252E+05   2.357E+05   5.947E-09   2.357E+05   6.058E-09
 58   3.113E+05   6.770E+04   1.198E+05   3.230E+05   2.462E+05   2.522E-10   2.462E+05   2.569E-10
 59   3.161E+05   6.756E+04   1.346E+05   3.206E+05   2.565E+05   7.448E-12   2.565E+05   7.587E-12
 60   3.213E+05   6.741E+04   1.499E+05   3.181E+05   2.669E+05   1.470E-13   2.669E+05   1.497E-13
 61   3.268E+05   6.725E+04   1.657E+05   3.154E+05   2.772E+05   1.845E-15   2.772E+05   1.880E-15
 62   3.327E+05   6.707E+04   1.815E+05   3.125E+05   2.876E+05   1.401E-17   2.876E+05   1.427E-17
 63   3.389E+05   6.688E+04   1.970E+05   3.095E+05   2.980E+05   6.109E-20   2.979E+05   6.221E-20
 64   3.457E+05   6.667E+04   2.123E+05   3.063E+05   3.083E+05   1.448E-22   3.083E+05   1.475E-22
 65   3.534E+05   6.645E+04   2.278E+05   3.030E+05   3.199E+05   1.841E-25   3.199E+05   1.875E-25
 66   3.615E+05   6.621E+04   2.435E+05   2.996E+05   3.317E+05   1.149E-28   3.317E+05   1.170E-28
 67   3.700E+05   6.596E+04   2.596E+05   2.962E+05   3.436E+05   3.328E-32   3.436E+05   3.388E-32
 68   3.790E+05   6.569E+04   2.764E+05   2.927E+05   3.556E+05   4.324E-36   3.556E+05   4.402E-36
 69   3.883E+05   6.540E+04   2.941E+05   2.892E+05   3.677E+05   2.249E-40   3.677E+05   2.289E-40
 70   3.980E+05   6.510E+04   3.128E+05   2.856E+05   3.799E+05   4.337E-45   3.799E+05   4.415E-45
 71   4.081E+05   6.477E+04   3.324E+05   2.820E+05   3.922E+05   2.816E-50   3.922E+05   2.866E-50
 72   4.185E+05   6.443E+04   3.527E+05   2.784E+05   4.046E+05   5.555E-56   4.046E+05   5.653E-56
 73   4.292E+05   6.407E+04   3.732E+05   2.747E+05   4.171E+05   3.112E-62   4.171E+05   3.167E-62
 74   4.402E+05   6.369E+04   3.936E+05   2.709E+05   4.296E+05   4.577E-69   4.296E+05   4.657E-69
 75   4.515E+05   6.330E+04   4.134E+05   2.671E+05   4.423E+05   2.734E-76   4.423E+05   2.782E-76
 76   4.631E+05   6.288E+04   4.324E+05   2.632E+05   4.550E+05   1.027E-83   4.550E+05   1.045E-83
 77   4.749E+05   6.244E+04   4.504E+05   2.591E+05   4.678E+05   2.532E-91   4.678E+05   2.576E-91
 78   4.869E+05   6.199E+04   4.673E+05   2.550E+05   4.807E+05   4.355E-99   4.807E+05   4.430E-99
 79   4.990E+05   6.152E+04   4.834E+05   2.509E+05   4.937E+05   5.542-107   4.937E+05   5.638-107
 80   5.114E+05   6.102E+04   4.986E+05   2.467E+05   5.066E+05   5.494-115   5.066E+05   5.589-115
 81   5.238E+05   6.051E+04   5.133E+05   2.425E+05   5.197E+05   4.679-123   5.197E+05   4.760-123
 82   5.364E+05   5.999E+04   5.275E+05   2.382E+05   5.327E+05   3.712-131   5.327E+05   3.776-131
 83   5.490E+05   5.944E+04   5.415E+05   2.340E+05   5.458E+05   3.005-139   5.458E+05   3.056-139
 84   5.618E+05   5.889E+04   5.552E+05   2.298E+05   5.589E+05   2.796-147   5.589E+05   2.844-147
 85   5.745E+05   5.831E+04   5.688E+05   2.256E+05   5.720E+05   3.283-155   5.719E+05   3.339-155
 86   5.873E+05   5.772E+04   5.823E+05   2.215E+05   5.851E+05   5.484-163   5.851E+05   5.577-163
 87   6.001E+05   5.712E+04   5.957E+05   2.174E+05   5.981E+05   1.501-170   5.981E+05   1.527-170
 88   6.130E+05   5.651E+04   6.090E+05   2.133E+05   6.111E+05   7.539-178   6.111E+05   7.667-178
 89   6.258E+05   5.589E+04   6.222E+05   2.093E+05   6.242E+05   8.023-185   6.242E+05   8.159-185
 90   6.386E+05   5.527E+04   6.354E+05   2.054E+05   6.371E+05   2.130-191   6.371E+05   2.166-191
 91   6.514E+05   5.463E+04   6.485E+05   2.016E+05   6.500E+05   1.615-197   6.500E+05   1.642-197
 92   6.642E+05   5.400E+04   6.615E+05   1.978E+05   6.629E+05   4.132-203   6.629E+05   4.201-203
 93   6.768E+05   5.337E+04   6.744E+05   1.941E+05   6.757E+05   4.265-208   6.757E+05   4.336-208
 94   6.894E+05   5.274E+04   6.872E+05   1.904E+05   6.884E+05   2.326-212   6.884E+05   2.365-212
 95   7.020E+05   5.213E+04   7.000E+05   1.869E+05   7.011E+05   1.191-215   7.010E+05   1.211-215
 96   7.143E+05   5.153E+04   7.126E+05   1.833E+05   7.136E+05   5.382-218   7.135E+05   5.472-218
 97   7.266E+05   5.098E+04   7.251E+05   1.797E+05   7.260E+05   1.504-219   7.259E+05   1.532-219
 98   7.387E+05   5.050E+04   7.375E+05   1.760E+05   7.387E+05   9.158-222   7.382E+05   2.137-221
 99   7.507E+05   5.010E+04   7.496E+05   1.723E+05   7.507E+05   7.875-222   7.497E+05   2.009-221
100   7.623E+05   4.980E+04   7.615E+05   1.688E+05   7.623E+05   6.566-222   7.616E+05   1.878-221
101   7.682E+05   4.961E+04   7.679E+05   1.654E+05   7.682E+05   5.233-222   7.679E+05   1.744-221
 NST=    64

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.685E+05   6.901E+04   0.000E+00   3.418E+05   5.415E+04   3.255E+05   0.000E+00   3.418E+05
  2   2.685E+05   6.901E+04   5.639E+01   3.417E+05   5.415E+04   3.255E+05   5.639E+01   3.417E+05
  3   2.685E+05   6.901E+04   6.468E+01   3.417E+05   5.415E+04   3.255E+05   6.468E+01   3.417E+05
  4   2.685E+05   6.901E+04   7.337E+01   3.417E+05   5.415E+04   3.255E+05   7.337E+01   3.417E+05
  5   2.685E+05   6.901E+04   8.283E+01   3.417E+05   5.415E+04   3.255E+05   8.283E+01   3.417E+05
  6   2.685E+05   6.901E+04   9.319E+01   3.417E+05   5.415E+04   3.255E+05   9.319E+01   3.417E+05
  7   2.685E+05   6.901E+04   1.045E+02   3.417E+05   5.415E+04   3.255E+05   1.045E+02   3.417E+05
  8   2.685E+05   6.901E+04   1.169E+02   3.417E+05   5.415E+04   3.255E+05   1.169E+02   3.417E+05
  9   2.685E+05   6.901E+04   1.303E+02   3.416E+05   5.415E+04   3.255E+05   1.303E+02   3.416E+05
 10   2.685E+05   6.901E+04   1.447E+02   3.416E+05   5.415E+04   3.255E+05   1.447E+02   3.416E+05
 11   2.685E+05   6.901E+04   1.603E+02   3.416E+05   5.414E+04   3.255E+05   1.603E+02   3.416E+05
 12   2.685E+05   6.901E+04   1.770E+02   3.416E+05   5.414E+04   3.255E+05   1.770E+02   3.416E+05
 13   2.685E+05   6.901E+04   1.952E+02   3.416E+05   5.414E+04   3.255E+05   1.952E+02   3.416E+05
 14   2.685E+05   6.901E+04   2.155E+02   3.415E+05   5.414E+04   3.255E+05   2.155E+02   3.415E+05
 15   2.685E+05   6.901E+04   2.389E+02   3.415E+05   5.413E+04   3.255E+05   2.389E+02   3.415E+05
 16   2.685E+05   6.901E+04   2.663E+02   3.415E+05   5.413E+04   3.255E+05   2.663E+02   3.415E+05
 17   2.685E+05   6.901E+04   2.983E+02   3.415E+05   5.413E+04   3.255E+05   2.983E+02   3.415E+05
 18   2.685E+05   6.901E+04   3.348E+02   3.414E+05   5.412E+04   3.255E+05   3.348E+02   3.414E+05
 19   2.685E+05   6.901E+04   3.758E+02   3.414E+05   5.412E+04   3.255E+05   3.758E+02   3.414E+05
 20   2.685E+05   6.901E+04   4.215E+02   3.413E+05   5.411E+04   3.255E+05   4.215E+02   3.413E+05
 21   2.685E+05   6.900E+04   4.725E+02   3.413E+05   5.410E+04   3.255E+05   4.725E+02   3.413E+05
 22   2.685E+05   6.900E+04   5.297E+02   3.412E+05   5.409E+04   3.255E+05   5.297E+02   3.412E+05
 23   2.685E+05   6.900E+04   5.941E+02   3.411E+05   5.408E+04   3.255E+05   5.941E+02   3.411E+05
 24   2.685E+05   6.900E+04   6.662E+02   3.410E+05   5.407E+04   3.255E+05   6.662E+02   3.410E+05
 25   2.685E+05   6.900E+04   7.465E+02   3.409E+05   5.407E+04   3.255E+05   7.465E+02   3.410E+05
 26   2.685E+05   6.899E+04   8.352E+02   3.408E+05   5.406E+04   3.255E+05   8.352E+02   3.409E+05
 27   2.685E+05   6.899E+04   9.329E+02   3.408E+05   5.407E+04   3.255E+05   9.329E+02   3.408E+05
 28   2.685E+05   6.899E+04   1.040E+03   3.407E+05   5.408E+04   3.255E+05   1.040E+03   3.407E+05
 29   2.685E+05   6.898E+04   1.159E+03   3.406E+05   5.409E+04   3.255E+05   1.159E+03   3.406E+05
 30   2.685E+05   6.898E+04   1.291E+03   3.405E+05   5.411E+04   3.255E+05   1.291E+03   3.405E+05
 31   2.686E+05   6.897E+04   1.439E+03   3.403E+05   5.414E+04   3.255E+05   1.439E+03   3.404E+05
 32   2.686E+05   6.896E+04   1.604E+03   3.402E+05   5.416E+04   3.255E+05   1.604E+03   3.402E+05
 33   2.687E+05   6.895E+04   1.786E+03   3.401E+05   5.419E+04   3.255E+05   1.786E+03   3.401E+05
 34   2.687E+05   6.894E+04   1.988E+03   3.399E+05   5.421E+04   3.255E+05   1.988E+03   3.400E+05
 35   2.688E+05   6.893E+04   2.213E+03   3.398E+05   5.424E+04   3.255E+05   2.213E+03   3.398E+05
 36   2.689E+05   6.892E+04   2.465E+03   3.396E+05   5.425E+04   3.255E+05   2.465E+03   3.397E+05
 37   2.690E+05   6.891E+04   2.742E+03   3.394E+05   5.728E+04   1.876E+05   5.727E+04   1.909E+05
 38   2.692E+05   6.889E+04   3.041E+03   3.393E+05   5.823E+04   1.028E+05   5.822E+04   1.046E+05
 39   2.694E+05   6.888E+04   3.412E+03   3.392E+05   6.089E+04   5.253E+04   6.086E+04   5.346E+04
 40   2.697E+05   6.886E+04   3.806E+03   3.390E+05   6.256E+04   2.475E+04   6.254E+04   2.519E+04
 41   2.701E+05   6.884E+04   4.312E+03   3.389E+05   6.648E+04   1.066E+04   6.646E+04   1.085E+04
 42   2.705E+05   6.881E+04   4.860E+03   3.387E+05   6.882E+04   4.147E+03   6.879E+04   4.222E+03
 43   2.711E+05   6.878E+04   5.612E+03   3.386E+05   7.421E+04   1.440E+03   7.418E+04   1.466E+03
 44   2.719E+05   6.875E+04   6.497E+03   3.384E+05   7.772E+04   4.411E+02   7.769E+04   4.490E+02
 45   2.731E+05   6.872E+04   7.929E+03   3.381E+05   8.737E+04   1.178E+02   8.731E+04   1.199E+02
 46   2.747E+05   6.868E+04   1.009E+04   3.379E+05   1.002E+05   2.785E+01   1.001E+05   2.835E+01
 47   2.766E+05   6.863E+04   1.326E+04   3.375E+05   1.141E+05   6.000E+00   1.140E+05   6.110E+00
 48   2.787E+05   6.858E+04   1.747E+04   3.371E+05   1.284E+05   1.201E+00   1.284E+05   1.223E+00
 49   2.809E+05   6.853E+04   2.260E+04   3.365E+05   1.425E+05   2.234E-01   1.425E+05   2.275E-01
 50   2.834E+05   6.847E+04   2.934E+04   3.357E+05   1.561E+05   3.877E-02   1.560E+05   3.949E-02
 51   2.860E+05   6.840E+04   3.724E+04   3.348E+05   1.689E+05   6.190E-03   1.688E+05   6.306E-03
 52   2.889E+05   6.833E+04   4.631E+04   3.337E+05   1.810E+05   8.978E-04   1.809E+05   9.146E-04
 53   2.919E+05   6.825E+04   5.657E+04   3.324E+05   1.926E+05   1.163E-04   1.925E+05   1.185E-04
 54   2.952E+05   6.816E+04   6.774E+04   3.309E+05   2.037E+05   1.323E-05   2.037E+05   1.348E-05
 55   2.988E+05   6.806E+04   7.967E+04   3.292E+05   2.146E+05   1.299E-06   2.146E+05   1.323E-06
 56   3.027E+05   6.795E+04   9.236E+04   3.273E+05   2.252E+05   1.005E-07   2.252E+05   1.024E-07
 57   3.068E+05   6.783E+04   1.057E+05   3.252E+05   2.358E+05   5.859E-09   2.357E+05   5.969E-09
 58   3.113E+05   6.770E+04   1.198E+05   3.230E+05   2.462E+05   2.484E-10   2.462E+05   2.530E-10
 59   3.161E+05   6.756E+04   1.346E+05   3.206E+05   2.566E+05   7.334E-12   2.565E+05   7.471E-12
 60   3.213E+05   6.741E+04   1.499E+05   3.181E+05   2.669E+05   1.447E-13   2.669E+05   1.474E-13
 61   3.268E+05   6.725E+04   1.657E+05   3.154E+05   2.773E+05   1.816E-15   2.772E+05   1.850E-15
 62   3.327E+05   6.707E+04   1.815E+05   3.125E+05   2.876E+05   1.378E-17   2.876E+05   1.403E-17
 63   3.390E+05   6.688E+04   1.970E+05   3.095E+05   2.980E+05   6.007E-20   2.980E+05   6.118E-20
 64   3.457E+05   6.667E+04   2.123E+05   3.063E+05   3.084E+05   1.423E-22   3.083E+05   1.449E-22
 65   3.534E+05   6.645E+04   2.278E+05   3.030E+05   3.199E+05   1.809E-25   3.199E+05   1.842E-25
 66   3.615E+05   6.621E+04   2.435E+05   2.996E+05   3.317E+05   1.128E-28   3.317E+05   1.149E-28
 67   3.701E+05   6.596E+04   2.596E+05   2.962E+05   3.436E+05   3.265E-32   3.436E+05   3.325E-32
 68   3.790E+05   6.569E+04   2.764E+05   2.927E+05   3.556E+05   4.240E-36   3.556E+05   4.316E-36
 69   3.883E+05   6.540E+04   2.941E+05   2.892E+05   3.677E+05   2.204E-40   3.677E+05   2.243E-40
 70   3.980E+05   6.510E+04   3.128E+05   2.856E+05   3.799E+05   4.247E-45   3.799E+05   4.323E-45
 71   4.081E+05   6.477E+04   3.324E+05   2.820E+05   3.922E+05   2.756E-50   3.922E+05   2.805E-50
 72   4.185E+05   6.443E+04   3.527E+05   2.784E+05   4.046E+05   5.431E-56   4.046E+05   5.527E-56
 73   4.292E+05   6.407E+04   3.732E+05   2.747E+05   4.171E+05   3.040E-62   4.171E+05   3.093E-62
 74   4.402E+05   6.369E+04   3.936E+05   2.709E+05   4.297E+05   4.467E-69   4.297E+05   4.546E-69
 75   4.515E+05   6.330E+04   4.135E+05   2.671E+05   4.423E+05   2.665E-76   4.423E+05   2.712E-76
 76   4.631E+05   6.288E+04   4.324E+05   2.632E+05   4.551E+05   9.996E-84   4.551E+05   1.017E-83
 77   4.749E+05   6.244E+04   4.504E+05   2.591E+05   4.679E+05   2.462E-91   4.678E+05   2.505E-91
 78   4.869E+05   6.199E+04   4.674E+05   2.550E+05   4.808E+05   4.229E-99   4.808E+05   4.302E-99
 79   4.991E+05   6.152E+04   4.834E+05   2.509E+05   4.937E+05   5.375-107   4.937E+05   5.468-107
 80   5.114E+05   6.102E+04   4.986E+05   2.467E+05   5.067E+05   5.323-115   5.067E+05   5.415-115
 81   5.238E+05   6.051E+04   5.133E+05   2.425E+05   5.197E+05   4.528-123   5.197E+05   4.606-123
 82   5.364E+05   5.999E+04   5.276E+05   2.382E+05   5.327E+05   3.590-131   5.327E+05   3.651-131
 83   5.491E+05   5.944E+04   5.415E+05   2.340E+05   5.458E+05   2.903-139   5.458E+05   2.952-139
 84   5.618E+05   5.889E+04   5.552E+05   2.298E+05   5.589E+05   2.699-147   5.589E+05   2.745-147
 85   5.745E+05   5.831E+04   5.688E+05   2.256E+05   5.720E+05   3.167-155   5.720E+05   3.221-155
 86   5.874E+05   5.772E+04   5.823E+05   2.215E+05   5.851E+05   5.287-163   5.851E+05   5.377-163
 87   6.002E+05   5.712E+04   5.957E+05   2.174E+05   5.981E+05   1.446-170   5.981E+05   1.471-170
 88   6.130E+05   5.651E+04   6.090E+05   2.133E+05   6.112E+05   7.263-178   6.112E+05   7.386-178
 89   6.258E+05   5.589E+04   6.223E+05   2.093E+05   6.242E+05   7.727-185   6.242E+05   7.858-185
 90   6.387E+05   5.527E+04   6.354E+05   2.054E+05   6.372E+05   2.051-191   6.371E+05   2.086-191
 91   6.514E+05   5.463E+04   6.485E+05   2.016E+05   6.501E+05   1.555-197   6.501E+05   1.581-197
 92   6.642E+05   5.400E+04   6.615E+05   1.978E+05   6.630E+05   3.980-203   6.629E+05   4.046-203
 93   6.769E+05   5.337E+04   6.745E+05   1.941E+05   6.758E+05   4.109-208   6.757E+05   4.177-208
 94   6.895E+05   5.274E+04   6.873E+05   1.904E+05   6.885E+05   2.242-212   6.884E+05   2.279-212
 95   7.020E+05   5.213E+04   7.000E+05   1.869E+05   7.011E+05   1.149-215   7.011E+05   1.168-215
 96   7.144E+05   5.153E+04   7.126E+05   1.833E+05   7.136E+05   5.193-218   7.136E+05   5.280-218
 97   7.266E+05   5.098E+04   7.251E+05   1.797E+05   7.260E+05   1.452-219   7.259E+05   1.479-219
 98   7.387E+05   5.050E+04   7.375E+05   1.760E+05   7.387E+05   8.852-222   7.382E+05   2.065-221
 99   7.507E+05   5.010E+04   7.497E+05   1.723E+05   7.507E+05   7.611-222   7.497E+05   1.941-221
100   7.623E+05   4.980E+04   7.616E+05   1.688E+05   7.623E+05   6.346-222   7.616E+05   1.815-221
101   7.682E+05   4.961E+04   7.679E+05   1.654E+05   7.682E+05   5.058-222   7.679E+05   1.686-221
 NST=    65

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.685E+05   6.901E+04   0.000E+00   3.418E+05   5.415E+04   3.255E+05   0.000E+00   3.418E+05
  2   2.685E+05   6.901E+04   5.640E+01   3.417E+05   5.415E+04   3.255E+05   5.639E+01   3.417E+05
  3   2.685E+05   6.901E+04   6.471E+01   3.417E+05   5.415E+04   3.255E+05   6.470E+01   3.417E+05
  4   2.685E+05   6.901E+04   7.340E+01   3.417E+05   5.415E+04   3.255E+05   7.340E+01   3.417E+05
  5   2.685E+05   6.901E+04   8.286E+01   3.417E+05   5.415E+04   3.255E+05   8.286E+01   3.417E+05
  6   2.685E+05   6.901E+04   9.322E+01   3.417E+05   5.415E+04   3.255E+05   9.322E+01   3.417E+05
  7   2.685E+05   6.901E+04   1.046E+02   3.417E+05   5.415E+04   3.255E+05   1.046E+02   3.417E+05
  8   2.685E+05   6.901E+04   1.169E+02   3.417E+05   5.415E+04   3.255E+05   1.169E+02   3.417E+05
  9   2.685E+05   6.901E+04   1.303E+02   3.416E+05   5.415E+04   3.255E+05   1.303E+02   3.416E+05
 10   2.685E+05   6.901E+04   1.448E+02   3.416E+05   5.415E+04   3.255E+05   1.448E+02   3.416E+05
 11   2.685E+05   6.901E+04   1.603E+02   3.416E+05   5.414E+04   3.255E+05   1.603E+02   3.416E+05
 12   2.685E+05   6.901E+04   1.770E+02   3.416E+05   5.414E+04   3.255E+05   1.770E+02   3.416E+05
 13   2.685E+05   6.901E+04   1.952E+02   3.416E+05   5.414E+04   3.255E+05   1.952E+02   3.416E+05
 14   2.685E+05   6.901E+04   2.155E+02   3.415E+05   5.414E+04   3.255E+05   2.155E+02   3.415E+05
 15   2.685E+05   6.901E+04   2.389E+02   3.415E+05   5.413E+04   3.255E+05   2.389E+02   3.415E+05
 16   2.685E+05   6.901E+04   2.664E+02   3.415E+05   5.413E+04   3.255E+05   2.664E+02   3.415E+05
 17   2.685E+05   6.901E+04   2.983E+02   3.415E+05   5.413E+04   3.255E+05   2.983E+02   3.415E+05
 18   2.685E+05   6.901E+04   3.348E+02   3.414E+05   5.412E+04   3.255E+05   3.348E+02   3.414E+05
 19   2.685E+05   6.901E+04   3.759E+02   3.414E+05   5.412E+04   3.255E+05   3.759E+02   3.414E+05
 20   2.685E+05   6.901E+04   4.216E+02   3.413E+05   5.411E+04   3.255E+05   4.216E+02   3.413E+05
 21   2.685E+05   6.900E+04   4.725E+02   3.413E+05   5.410E+04   3.255E+05   4.725E+02   3.413E+05
 22   2.685E+05   6.900E+04   5.298E+02   3.412E+05   5.409E+04   3.255E+05   5.298E+02   3.412E+05
 23   2.685E+05   6.900E+04   5.941E+02   3.411E+05   5.408E+04   3.255E+05   5.941E+02   3.411E+05
 24   2.685E+05   6.900E+04   6.662E+02   3.410E+05   5.407E+04   3.255E+05   6.662E+02   3.410E+05
 25   2.685E+05   6.900E+04   7.465E+02   3.409E+05   5.407E+04   3.255E+05   7.465E+02   3.410E+05
 26   2.685E+05   6.899E+04   8.352E+02   3.408E+05   5.406E+04   3.255E+05   8.352E+02   3.409E+05
 27   2.685E+05   6.899E+04   9.329E+02   3.408E+05   5.407E+04   3.255E+05   9.329E+02   3.408E+05
 28   2.685E+05   6.899E+04   1.040E+03   3.407E+05   5.408E+04   3.255E+05   1.040E+03   3.407E+05
 29   2.685E+05   6.898E+04   1.159E+03   3.406E+05   5.409E+04   3.255E+05   1.159E+03   3.406E+05
 30   2.686E+05   6.898E+04   1.291E+03   3.405E+05   5.411E+04   3.255E+05   1.291E+03   3.405E+05
 31   2.686E+05   6.897E+04   1.439E+03   3.403E+05   5.414E+04   3.255E+05   1.439E+03   3.404E+05
 32   2.686E+05   6.896E+04   1.604E+03   3.402E+05   5.416E+04   3.255E+05   1.604E+03   3.402E+05
 33   2.687E+05   6.895E+04   1.786E+03   3.401E+05   5.419E+04   3.255E+05   1.786E+03   3.401E+05
 34   2.688E+05   6.894E+04   1.988E+03   3.399E+05   5.421E+04   3.255E+05   1.988E+03   3.400E+05
 35   2.688E+05   6.893E+04   2.213E+03   3.398E+05   5.424E+04   3.255E+05   2.213E+03   3.398E+05
 36   2.689E+05   6.892E+04   2.465E+03   3.396E+05   5.425E+04   3.255E+05   2.465E+03   3.397E+05
 37   2.691E+05   6.891E+04   2.742E+03   3.394E+05   5.728E+04   1.875E+05   5.727E+04   1.908E+05
 38   2.692E+05   6.889E+04   3.040E+03   3.393E+05   5.823E+04   1.027E+05   5.821E+04   1.045E+05
 39   2.695E+05   6.888E+04   3.412E+03   3.392E+05   6.089E+04   5.242E+04   6.087E+04   5.335E+04
 40   2.697E+05   6.886E+04   3.806E+03   3.390E+05   6.255E+04   2.468E+04   6.253E+04   2.512E+04
 41   2.701E+05   6.884E+04   4.312E+03   3.389E+05   6.648E+04   1.062E+04   6.646E+04   1.081E+04
 42   2.705E+05   6.881E+04   4.860E+03   3.387E+05   6.881E+04   4.127E+03   6.879E+04   4.201E+03
 43   2.712E+05   6.878E+04   5.612E+03   3.386E+05   7.421E+04   1.432E+03   7.419E+04   1.458E+03
 44   2.719E+05   6.875E+04   6.497E+03   3.384E+05   7.772E+04   4.379E+02   7.768E+04   4.458E+02
 45   2.731E+05   6.872E+04   7.931E+03   3.381E+05   8.739E+04   1.168E+02   8.734E+04   1.189E+02
 46   2.747E+05   6.868E+04   1.010E+04   3.379E+05   1.002E+05   2.758E+01   1.002E+05   2.808E+01
 47   2.766E+05   6.863E+04   1.327E+04   3.375E+05   1.141E+05   5.936E+00   1.140E+05   6.044E+00
 48   2.787E+05   6.858E+04   1.747E+04   3.371E+05   1.284E+05   1.187E+00   1.284E+05   1.209E+00
 49   2.809E+05   6.853E+04   2.261E+04   3.365E+05   1.426E+05   2.206E-01   1.425E+05   2.247E-01
 50   2.834E+05   6.847E+04   2.934E+04   3.357E+05   1.561E+05   3.828E-02   1.560E+05   3.899E-02
 51   2.860E+05   6.840E+04   3.725E+04   3.348E+05   1.689E+05   6.109E-03   1.688E+05   6.223E-03
 52   2.889E+05   6.833E+04   4.632E+04   3.337E+05   1.810E+05   8.857E-04   1.810E+05   9.022E-04
 53   2.919E+05   6.825E+04   5.658E+04   3.324E+05   1.926E+05   1.147E-04   1.925E+05   1.168E-04
 54   2.952E+05   6.816E+04   6.774E+04   3.309E+05   2.037E+05   1.304E-05   2.037E+05   1.329E-05
 55   2.988E+05   6.806E+04   7.968E+04   3.292E+05   2.146E+05   1.280E-06   2.146E+05   1.304E-06
 56   3.027E+05   6.795E+04   9.237E+04   3.273E+05   2.253E+05   9.902E-08   2.252E+05   1.009E-07
 57   3.068E+05   6.783E+04   1.057E+05   3.252E+05   2.358E+05   5.772E-09   2.358E+05   5.880E-09
 58   3.113E+05   6.770E+04   1.198E+05   3.230E+05   2.462E+05   2.446E-10   2.462E+05   2.492E-10
 59   3.162E+05   6.756E+04   1.346E+05   3.206E+05   2.566E+05   7.221E-12   2.566E+05   7.356E-12
 60   3.213E+05   6.741E+04   1.499E+05   3.181E+05   2.669E+05   1.424E-13   2.669E+05   1.451E-13
 61   3.268E+05   6.725E+04   1.657E+05   3.154E+05   2.773E+05   1.787E-15   2.773E+05   1.820E-15
 62   3.327E+05   6.707E+04   1.815E+05   3.125E+05   2.876E+05   1.355E-17   2.876E+05   1.380E-17
 63   3.390E+05   6.688E+04   1.970E+05   3.095E+05   2.980E+05   5.906E-20   2.980E+05   6.015E-20
 64   3.458E+05   6.667E+04   2.123E+05   3.063E+05   3.084E+05   1.399E-22   3.084E+05   1.425E-22
 65   3.534E+05   6.645E+04   2.278E+05   3.030E+05   3.200E+05   1.777E-25   3.199E+05   1.810E-25
 66   3.615E+05   6.621E+04   2.435E+05   2.996E+05   3.317E+05   1.108E-28   3.317E+05   1.128E-28
 67   3.701E+05   6.596E+04   2.596E+05   2.962E+05   3.436E+05   3.204E-32   3.436E+05   3.262E-32
 68   3.790E+05   6.569E+04   2.764E+05   2.927E+05   3.556E+05   4.158E-36   3.556E+05   4.233E-36
 69   3.883E+05   6.540E+04   2.941E+05   2.892E+05   3.677E+05   2.160E-40   3.677E+05   2.198E-40
 70   3.980E+05   6.510E+04   3.128E+05   2.856E+05   3.799E+05   4.159E-45   3.799E+05   4.234E-45
 71   4.081E+05   6.477E+04   3.324E+05   2.820E+05   3.922E+05   2.696E-50   3.922E+05   2.744E-50
 72   4.185E+05   6.443E+04   3.527E+05   2.784E+05   4.046E+05   5.310E-56   4.046E+05   5.404E-56
 73   4.292E+05   6.407E+04   3.732E+05   2.747E+05   4.171E+05   2.970E-62   4.171E+05   3.022E-62
 74   4.403E+05   6.369E+04   3.936E+05   2.709E+05   4.297E+05   4.360E-69   4.297E+05   4.437E-69
 75   4.516E+05   6.330E+04   4.135E+05   2.671E+05   4.423E+05   2.598E-76   4.423E+05   2.643E-76
