 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 15   2.427E+05   7.878E+04   5.413E+02   3.412E+05   5.412E+04   3.231E+05   5.413E+02   3.412E+05
 16   2.427E+05   7.878E+04   5.983E+02   3.411E+05   5.410E+04   3.231E+05   5.983E+02   3.411E+05
 17   2.427E+05   7.878E+04   6.636E+02   3.410E+05   5.408E+04   3.231E+05   6.636E+02   3.410E+05
 18   2.427E+05   7.877E+04   7.374E+02   3.409E+05   5.406E+04   3.231E+05   7.374E+02   3.409E+05
 19   2.427E+05   7.877E+04   8.203E+02   3.408E+05   5.404E+04   3.231E+05   8.203E+02   3.408E+05
 20   2.427E+05   7.877E+04   9.124E+02   3.407E+05   5.404E+04   3.231E+05   9.124E+02   3.407E+05
 21   2.427E+05   7.877E+04   1.015E+03   3.406E+05   5.403E+04   3.231E+05   1.015E+03   3.406E+05
 22   2.427E+05   7.877E+04   1.128E+03   3.405E+05   5.404E+04   3.231E+05   1.128E+03   3.405E+05
 23   2.427E+05   7.877E+04   1.254E+03   3.404E+05   5.405E+04   3.231E+05   1.254E+03   3.404E+05
 24   2.427E+05   7.876E+04   1.396E+03   3.403E+05   5.406E+04   3.231E+05   1.396E+03   3.403E+05
 25   2.427E+05   7.876E+04   1.554E+03   3.401E+05   5.408E+04   3.231E+05   1.554E+03   3.401E+05
 26   2.427E+05   7.876E+04   1.729E+03   3.400E+05   5.409E+04   3.232E+05   1.729E+03   3.400E+05
 27   2.428E+05   7.875E+04   1.920E+03   3.398E+05   5.410E+04   3.232E+05   1.920E+03   3.398E+05
 28   2.428E+05   7.875E+04   2.127E+03   3.396E+05   5.411E+04   3.232E+05   2.127E+03   3.396E+05
 29   2.428E+05   7.875E+04   2.354E+03   3.394E+05   5.412E+04   3.232E+05   2.354E+03   3.394E+05
 30   2.429E+05   7.874E+04   2.606E+03   3.392E+05   5.415E+04   3.233E+05   2.606E+03   3.392E+05
 31   2.430E+05   7.874E+04   2.882E+03   3.390E+05   5.417E+04   3.234E+05   2.882E+03   3.390E+05
 32   2.430E+05   7.873E+04   3.171E+03   3.388E+05   5.725E+04   3.005E+05   5.704E+04   3.064E+05
 33   2.432E+05   7.873E+04   3.483E+03   3.386E+05   5.862E+04   2.812E+05   5.847E+04   2.864E+05
 34   2.433E+05   7.872E+04   3.815E+03   3.384E+05   6.003E+04   2.615E+05   5.991E+04   2.663E+05
 35   2.434E+05   7.872E+04   4.167E+03   3.382E+05   6.139E+04   2.413E+05   6.129E+04   2.457E+05
 36   2.436E+05   7.871E+04   4.541E+03   3.379E+05   6.268E+04   2.205E+05   6.260E+04   2.245E+05
 37   2.437E+05   7.870E+04   4.949E+03   3.377E+05   6.400E+04   1.991E+05   6.392E+04   2.027E+05
 38   2.439E+05   7.870E+04   5.397E+03   3.374E+05   6.539E+04   1.775E+05   6.532E+04   1.807E+05
 39   2.441E+05   7.869E+04   5.893E+03   3.371E+05   6.699E+04   1.559E+05   6.691E+04   1.587E+05
 40   2.443E+05   7.868E+04   6.430E+03   3.368E+05   6.871E+04   1.347E+05   6.864E+04   1.371E+05
 41   2.446E+05   7.866E+04   6.999E+03   3.364E+05   7.052E+04   1.142E+05   7.046E+04   1.162E+05
 42   2.448E+05   7.865E+04   7.582E+03   3.361E+05   7.219E+04   9.464E+04   7.214E+04   9.632E+04
 43   2.451E+05   7.863E+04   8.174E+03   3.357E+05   7.370E+04   7.650E+04   7.366E+04   7.786E+04
 44   2.453E+05   7.861E+04   8.778E+03   3.354E+05   7.502E+04   6.010E+04   7.498E+04   6.117E+04
 45   2.456E+05   7.859E+04   9.411E+03   3.350E+05   7.625E+04   4.570E+04   7.622E+04   4.652E+04
 46   2.459E+05   7.856E+04   1.013E+04   3.346E+05   7.789E+04   3.348E+04   7.785E+04   3.408E+04
 47   2.463E+05   7.853E+04   1.093E+04   3.342E+05   7.971E+04   2.355E+04   7.967E+04   2.397E+04
 48   2.468E+05   7.849E+04   1.183E+04   3.337E+05   8.198E+04   1.584E+04   8.194E+04   1.612E+04
 49   2.474E+05   7.845E+04   1.280E+04   3.333E+05   8.429E+04   1.012E+04   8.425E+04   1.030E+04
 50   2.480E+05   7.840E+04   1.384E+04   3.328E+05   8.690E+04   6.112E+03   8.687E+04   6.220E+03
 51   2.486E+05   7.835E+04   1.490E+04   3.323E+05   8.919E+04   3.460E+03   8.916E+04   3.521E+03
 52   2.492E+05   7.829E+04   1.604E+04   3.318E+05   9.174E+04   1.824E+03   9.172E+04   1.856E+03
 53   2.499E+05   7.823E+04   1.720E+04   3.313E+05   9.395E+04   8.890E+02   9.393E+04   9.048E+02
 54   2.507E+05   7.815E+04   1.849E+04   3.307E+05   9.665E+04   3.938E+02   9.662E+04   4.007E+02
 55   2.516E+05   7.807E+04   1.985E+04   3.302E+05   9.928E+04   1.563E+02   9.926E+04   1.591E+02
 56   2.527E+05   7.798E+04   2.137E+04   3.296E+05   1.026E+05   5.488E+01   1.025E+05   5.585E+01
 57   2.538E+05   7.787E+04   2.303E+04   3.290E+05   1.061E+05   1.683E+01   1.061E+05   1.712E+01
 58   2.550E+05   7.775E+04   2.475E+04   3.283E+05   1.096E+05   4.427E+00   1.095E+05   4.506E+00
 59   2.565E+05   7.762E+04   2.673E+04   3.277E+05   1.140E+05   9.861E-01   1.140E+05   1.004E+00
 60   2.578E+05   7.746E+04   2.851E+04   3.270E+05   1.166E+05   1.817E-01   1.166E+05   1.849E-01
 61   2.599E+05   7.729E+04   3.105E+04   3.262E+05   1.228E+05   2.739E-02   1.228E+05   2.787E-02
 62   2.616E+05   7.711E+04   3.321E+04   3.255E+05   1.251E+05   3.289E-03   1.251E+05   3.347E-03
 63   2.654E+05   7.690E+04   3.756E+04   3.246E+05   1.374E+05   3.119E-04   1.374E+05   3.174E-04
 64   2.694E+05   7.667E+04   4.320E+04   3.238E+05   1.502E+05   2.345E-05   1.502E+05   2.386E-05
 65   2.738E+05   7.642E+04   5.020E+04   3.228E+05   1.633E+05   1.362E-06   1.633E+05   1.386E-06
 66   2.785E+05   7.615E+04   5.876E+04   3.217E+05   1.765E+05   5.980E-08   1.765E+05   6.085E-08
 67   2.835E+05   7.586E+04   6.890E+04   3.205E+05   1.896E+05   1.918E-09   1.895E+05   1.951E-09
 68   2.890E+05   7.555E+04   8.065E+04   3.191E+05   2.024E+05   4.309E-11   2.024E+05   4.385E-11
 69   2.948E+05   7.522E+04   9.353E+04   3.175E+05   2.149E+05   6.473E-13   2.149E+05   6.586E-13
 70   3.007E+05   7.486E+04   1.073E+05   3.159E+05   2.271E+05   6.184E-15   2.271E+05   6.292E-15
 71   3.068E+05   7.448E+04   1.215E+05   3.140E+05   2.389E+05   3.619E-17   2.389E+05   3.682E-17
 72   3.132E+05   7.408E+04   1.362E+05   3.121E+05   2.505E+05   1.213E-19   2.504E+05   1.234E-19
 73   3.197E+05   7.365E+04   1.513E+05   3.099E+05   2.617E+05   2.211E-22   2.617E+05   2.249E-22
 74   3.263E+05   7.320E+04   1.666E+05   3.077E+05   2.727E+05   2.085E-25   2.727E+05   2.120E-25
 75   3.332E+05   7.273E+04   1.822E+05   3.053E+05   2.835E+05   9.684E-29   2.835E+05   9.849E-29
 76   3.403E+05   7.223E+04   1.979E+05   3.028E+05   2.941E+05   2.136E-32   2.941E+05   2.173E-32
 77   3.476E+05   7.170E+04   2.136E+05   3.003E+05   3.045E+05   2.208E-36   3.045E+05   2.245E-36
 78   3.552E+05   7.115E+04   2.294E+05   2.977E+05   3.150E+05   1.811E-40   3.150E+05   1.842E-40
 79   3.635E+05   7.057E+04   2.456E+05   2.950E+05   3.265E+05   2.524E-44   3.265E+05   2.570E-44
 80   3.721E+05   6.997E+04   2.619E+05   2.922E+05   3.380E+05   6.756E-48   3.380E+05   6.880E-48
 81   3.807E+05   6.934E+04   2.781E+05   2.893E+05   3.494E+05   2.148E-51   3.494E+05   2.188E-51
 82   3.896E+05   6.869E+04   2.940E+05   2.864E+05   3.608E+05   6.575E-55   3.608E+05   6.707E-55
 83   3.986E+05   6.802E+04   3.097E+05   2.834E+05   3.722E+05   1.567E-58   3.721E+05   1.615E-58
 84   4.078E+05   6.732E+04   3.250E+05   2.804E+05   3.835E+05   4.835E-62   3.834E+05   4.924E-62
 85   4.171E+05   6.659E+04   3.399E+05   2.774E+05   3.948E+05   1.892E-65   3.948E+05   1.927E-65
 86   4.265E+05   6.585E+04   3.543E+05   2.743E+05   4.060E+05   8.676E-69   4.060E+05   8.836E-69
 87   4.360E+05   6.508E+04   3.684E+05   2.713E+05   4.172E+05   4.945E-72   4.172E+05   5.035E-72
 88   4.456E+05   6.429E+04   3.823E+05   2.683E+05   4.284E+05   3.729E-75   4.284E+05   3.796E-75
 89   4.552E+05   6.348E+04   3.958E+05   2.653E+05   4.395E+05   3.906E-78   4.395E+05   3.977E-78
 90   4.649E+05   6.265E+04   4.092E+05   2.623E+05   4.506E+05   6.021E-81   4.506E+05   6.130E-81
 91   4.745E+05   6.181E+04   4.224E+05   2.593E+05   4.616E+05   1.451E-83   4.616E+05   1.477E-83
 92   4.842E+05   6.095E+04   4.354E+05   2.564E+05   4.726E+05   5.750E-86   4.725E+05   5.853E-86
 93   4.939E+05   6.008E+04   4.483E+05   2.535E+05   4.834E+05   3.967E-88   4.834E+05   4.038E-88
 94   5.035E+05   5.920E+04   4.609E+05   2.506E+05   4.942E+05   5.014E-90   4.942E+05   5.104E-90
 95   5.130E+05   5.831E+04   4.733E+05   2.478E+05   5.049E+05   1.208E-91   5.048E+05   1.229E-91
 96   5.225E+05   5.743E+04   4.856E+05   2.449E+05   5.155E+05   5.380E-93   5.154E+05   5.488E-93
 97   5.317E+05   5.654E+04   4.975E+05   2.421E+05   5.259E+05   5.277E-94   5.258E+05   5.373E-94
 98   5.408E+05   5.566E+04   5.092E+05   2.393E+05   5.362E+05   8.981E-95   5.361E+05   9.239E-95
 99   5.496E+05   5.479E+04   5.207E+05   2.365E+05   5.496E+05   5.733E-97   5.464E+05   2.573E-96
100   5.575E+05   5.394E+04   5.319E+05   2.337E+05   5.575E+05   5.787E-97   5.537E+05   2.558E-96
101   5.614E+05   5.312E+04   5.395E+05   2.309E+05   5.614E+05   5.845E-97   5.589E+05   2.541E-96
 NST=    94

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.429E+05   7.878E+04   0.000E+00   3.418E+05   5.419E+04   3.231E+05   0.000E+00   3.418E+05
  2   2.429E+05   7.878E+04   1.011E+02   3.417E+05   5.420E+04   3.231E+05   1.011E+02   3.417E+05
  3   2.429E+05   7.878E+04   1.374E+02   3.416E+05   5.420E+04   3.231E+05   1.374E+02   3.416E+05
  4   2.429E+05   7.878E+04   1.671E+02   3.416E+05   5.420E+04   3.231E+05   1.671E+02   3.416E+05
  5   2.429E+05   7.878E+04   1.932E+02   3.416E+05   5.419E+04   3.231E+05   1.932E+02   3.416E+05
  6   2.429E+05   7.878E+04   2.178E+02   3.416E+05   5.419E+04   3.231E+05   2.178E+02   3.416E+05
  7   2.429E+05   7.878E+04   2.426E+02   3.415E+05   5.418E+04   3.231E+05   2.426E+02   3.415E+05
  8   2.429E+05   7.878E+04   2.692E+02   3.415E+05   5.418E+04   3.231E+05   2.692E+02   3.415E+05
  9   2.429E+05   7.878E+04   2.988E+02   3.415E+05   5.418E+04   3.231E+05   2.988E+02   3.415E+05
 10   2.429E+05   7.878E+04   3.315E+02   3.414E+05   5.417E+04   3.231E+05   3.315E+02   3.414E+05
 11   2.429E+05   7.878E+04   3.671E+02   3.414E+05   5.417E+04   3.231E+05   3.671E+02   3.414E+05
 12   2.429E+05   7.878E+04   4.054E+02   3.413E+05   5.416E+04   3.231E+05   4.054E+02   3.413E+05
 13   2.428E+05   7.878E+04   4.465E+02   3.413E+05   5.415E+04   3.231E+05   4.465E+02   3.413E+05
 14   2.428E+05   7.878E+04   4.912E+02   3.412E+05   5.413E+04   3.231E+05   4.912E+02   3.412E+05
 15   2.428E+05   7.878E+04   5.413E+02   3.412E+05   5.411E+04   3.231E+05   5.413E+02   3.412E+05
 16   2.428E+05   7.878E+04   5.983E+02   3.411E+05   5.409E+04   3.231E+05   5.983E+02   3.411E+05
 17   2.428E+05   7.878E+04   6.635E+02   3.410E+05   5.407E+04   3.231E+05   6.635E+02   3.410E+05
 18   2.428E+05   7.877E+04   7.374E+02   3.409E+05   5.406E+04   3.231E+05   7.374E+02   3.409E+05
 19   2.427E+05   7.877E+04   8.203E+02   3.408E+05   5.404E+04   3.231E+05   8.203E+02   3.408E+05
 20   2.427E+05   7.877E+04   9.124E+02   3.407E+05   5.403E+04   3.231E+05   9.124E+02   3.407E+05
 21   2.427E+05   7.877E+04   1.014E+03   3.406E+05   5.403E+04   3.231E+05   1.014E+03   3.406E+05
 22   2.427E+05   7.877E+04   1.128E+03   3.405E+05   5.404E+04   3.231E+05   1.128E+03   3.405E+05
 23   2.428E+05   7.877E+04   1.254E+03   3.404E+05   5.405E+04   3.231E+05   1.254E+03   3.404E+05
 24   2.428E+05   7.876E+04   1.396E+03   3.403E+05   5.406E+04   3.231E+05   1.396E+03   3.403E+05
 25   2.428E+05   7.876E+04   1.554E+03   3.401E+05   5.407E+04   3.231E+05   1.554E+03   3.401E+05
 26   2.428E+05   7.876E+04   1.729E+03   3.400E+05   5.409E+04   3.232E+05   1.729E+03   3.400E+05
 27   2.428E+05   7.875E+04   1.920E+03   3.398E+05   5.409E+04   3.232E+05   1.920E+03   3.398E+05
 28   2.429E+05   7.875E+04   2.127E+03   3.396E+05   5.410E+04   3.232E+05   2.127E+03   3.396E+05
 29   2.429E+05   7.875E+04   2.354E+03   3.394E+05   5.412E+04   3.232E+05   2.354E+03   3.394E+05
 30   2.429E+05   7.874E+04   2.606E+03   3.392E+05   5.414E+04   3.233E+05   2.606E+03   3.392E+05
 31   2.430E+05   7.874E+04   2.881E+03   3.390E+05   5.416E+04   3.234E+05   2.881E+03   3.390E+05
 32   2.431E+05   7.873E+04   3.171E+03   3.388E+05   5.723E+04   3.004E+05   5.703E+04   3.064E+05
 33   2.432E+05   7.873E+04   3.483E+03   3.386E+05   5.862E+04   2.811E+05   5.847E+04   2.863E+05
 34   2.434E+05   7.872E+04   3.815E+03   3.384E+05   6.003E+04   2.614E+05   5.990E+04   2.662E+05
 35   2.435E+05   7.872E+04   4.166E+03   3.382E+05   6.139E+04   2.412E+05   6.129E+04   2.456E+05
 36   2.436E+05   7.871E+04   4.541E+03   3.379E+05   6.268E+04   2.204E+05   6.259E+04   2.244E+05
 37   2.438E+05   7.870E+04   4.948E+03   3.377E+05   6.399E+04   1.990E+05   6.391E+04   2.026E+05
 38   2.440E+05   7.870E+04   5.397E+03   3.374E+05   6.539E+04   1.773E+05   6.531E+04   1.805E+05
 39   2.442E+05   7.869E+04   5.893E+03   3.371E+05   6.698E+04   1.558E+05   6.691E+04   1.585E+05
 40   2.444E+05   7.868E+04   6.429E+03   3.368E+05   6.870E+04   1.345E+05   6.863E+04   1.369E+05
 41   2.446E+05   7.866E+04   6.998E+03   3.364E+05   7.051E+04   1.140E+05   7.045E+04   1.160E+05
 42   2.449E+05   7.865E+04   7.581E+03   3.361E+05   7.218E+04   9.445E+04   7.213E+04   9.614E+04
 43   2.451E+05   7.863E+04   8.172E+03   3.357E+05   7.369E+04   7.632E+04   7.365E+04   7.769E+04
 44   2.454E+05   7.861E+04   8.776E+03   3.354E+05   7.501E+04   5.994E+04   7.498E+04   6.101E+04
 45   2.457E+05   7.859E+04   9.409E+03   3.350E+05   7.624E+04   4.556E+04   7.621E+04   4.638E+04
 46   2.460E+05   7.856E+04   1.013E+04   3.346E+05   7.787E+04   3.336E+04   7.784E+04   3.396E+04
 47   2.464E+05   7.853E+04   1.093E+04   3.342E+05   7.969E+04   2.345E+04   7.966E+04   2.387E+04
 48   2.469E+05   7.849E+04   1.183E+04   3.337E+05   8.196E+04   1.576E+04   8.192E+04   1.604E+04
 49   2.474E+05   7.845E+04   1.279E+04   3.333E+05   8.427E+04   1.007E+04   8.423E+04   1.025E+04
 50   2.480E+05   7.840E+04   1.384E+04   3.328E+05   8.689E+04   6.074E+03   8.685E+04   6.182E+03
 51   2.486E+05   7.835E+04   1.490E+04   3.323E+05   8.917E+04   3.435E+03   8.915E+04   3.496E+03
 52   2.493E+05   7.829E+04   1.603E+04   3.318E+05   9.173E+04   1.809E+03   9.170E+04   1.841E+03
 53   2.500E+05   7.823E+04   1.720E+04   3.313E+05   9.394E+04   8.813E+02   9.392E+04   8.969E+02
 54   2.508E+05   7.815E+04   1.848E+04   3.307E+05   9.664E+04   3.900E+02   9.662E+04   3.969E+02
 55   2.517E+05   7.807E+04   1.985E+04   3.302E+05   9.929E+04   1.547E+02   9.926E+04   1.574E+02
 56   2.527E+05   7.798E+04   2.137E+04   3.296E+05   1.026E+05   5.426E+01   1.025E+05   5.522E+01
 57   2.539E+05   7.787E+04   2.303E+04   3.290E+05   1.061E+05   1.662E+01   1.061E+05   1.691E+01
 58   2.551E+05   7.775E+04   2.476E+04   3.283E+05   1.096E+05   4.368E+00   1.095E+05   4.445E+00
 59   2.566E+05   7.762E+04   2.674E+04   3.277E+05   1.141E+05   9.716E-01   1.141E+05   9.887E-01
 60   2.579E+05   7.746E+04   2.852E+04   3.270E+05   1.166E+05   1.793E-01   1.166E+05   1.824E-01
 61   2.599E+05   7.729E+04   3.106E+04   3.262E+05   1.229E+05   2.698E-02   1.229E+05   2.745E-02
 62   2.617E+05   7.711E+04   3.324E+04   3.255E+05   1.252E+05   3.236E-03   1.252E+05   3.293E-03
 63   2.655E+05   7.690E+04   3.760E+04   3.246E+05   1.376E+05   3.064E-04   1.375E+05   3.118E-04
 64   2.695E+05   7.667E+04   4.324E+04   3.238E+05   1.504E+05   2.301E-05   1.503E+05   2.341E-05
 65   2.739E+05   7.642E+04   5.025E+04   3.228E+05   1.635E+05   1.335E-06   1.634E+05   1.359E-06
 66   2.786E+05   7.615E+04   5.882E+04   3.217E+05   1.766E+05   5.854E-08   1.766E+05   5.957E-08
 67   2.836E+05   7.586E+04   6.896E+04   3.205E+05   1.897E+05   1.875E-09   1.897E+05   1.908E-09
 68   2.891E+05   7.555E+04   8.071E+04   3.191E+05   2.025E+05   4.209E-11   2.025E+05   4.282E-11
 69   2.949E+05   7.522E+04   9.359E+04   3.175E+05   2.150E+05   6.314E-13   2.150E+05   6.425E-13
 70   3.008E+05   7.486E+04   1.073E+05   3.159E+05   2.272E+05   6.025E-15   2.272E+05   6.130E-15
 71   3.069E+05   7.448E+04   1.216E+05   3.140E+05   2.390E+05   3.522E-17   2.390E+05   3.583E-17
 72   3.133E+05   7.408E+04   1.363E+05   3.121E+05   2.506E+05   1.178E-19   2.505E+05   1.199E-19
 73   3.198E+05   7.365E+04   1.514E+05   3.099E+05   2.618E+05   2.145E-22   2.618E+05   2.182E-22
 74   3.264E+05   7.320E+04   1.667E+05   3.077E+05   2.728E+05   2.019E-25   2.728E+05   2.054E-25
 75   3.333E+05   7.273E+04   1.822E+05   3.053E+05   2.836E+05   9.361E-29   2.836E+05   9.520E-29
 76   3.404E+05   7.223E+04   1.979E+05   3.028E+05   2.942E+05   2.060E-32   2.941E+05   2.095E-32
 77   3.477E+05   7.170E+04   2.137E+05   3.003E+05   3.046E+05   2.120E-36   3.046E+05   2.156E-36
 78   3.554E+05   7.115E+04   2.295E+05   2.977E+05   3.152E+05   1.731E-40   3.152E+05   1.761E-40
 79   3.636E+05   7.057E+04   2.457E+05   2.950E+05   3.266E+05   2.397E-44   3.266E+05   2.440E-44
 80   3.722E+05   6.997E+04   2.620E+05   2.922E+05   3.381E+05   6.376E-48   3.381E+05   6.493E-48
 81   3.808E+05   6.934E+04   2.782E+05   2.893E+05   3.495E+05   2.020E-51   3.495E+05   2.057E-51
 82   3.897E+05   6.869E+04   2.941E+05   2.864E+05   3.609E+05   6.163E-55   3.609E+05   6.287E-55
 83   3.987E+05   6.802E+04   3.098E+05   2.834E+05   3.723E+05   1.464E-58   3.722E+05   1.510E-58
 84   4.079E+05   6.732E+04   3.251E+05   2.804E+05   3.836E+05   4.506E-62   3.835E+05   4.588E-62
 85   4.172E+05   6.659E+04   3.400E+05   2.774E+05   3.949E+05   1.758E-65   3.949E+05   1.791E-65
 86   4.266E+05   6.585E+04   3.544E+05   2.743E+05   4.061E+05   8.041E-69   4.061E+05   8.189E-69
 87   4.361E+05   6.508E+04   3.685E+05   2.713E+05   4.173E+05   4.571E-72   4.173E+05   4.655E-72
 88   4.457E+05   6.429E+04   3.824E+05   2.683E+05   4.285E+05   3.439E-75   4.285E+05   3.502E-75
 89   4.553E+05   6.348E+04   3.959E+05   2.653E+05   4.396E+05   3.595E-78   4.396E+05   3.660E-78
 90   4.650E+05   6.265E+04   4.093E+05   2.623E+05   4.507E+05   5.530E-81   4.507E+05   5.630E-81
 91   4.746E+05   6.181E+04   4.225E+05   2.593E+05   4.617E+05   1.330E-83   4.617E+05   1.354E-83
 92   4.843E+05   6.095E+04   4.355E+05   2.564E+05   4.727E+05   5.262E-86   4.726E+05   5.357E-86
 93   4.940E+05   6.008E+04   4.484E+05   2.535E+05   4.835E+05   3.625E-88   4.835E+05   3.690E-88
 94   5.036E+05   5.920E+04   4.610E+05   2.506E+05   4.943E+05   4.576E-90   4.943E+05   4.657E-90
 95   5.131E+05   5.831E+04   4.734E+05   2.478E+05   5.050E+05   1.101E-91   5.049E+05   1.121E-91
 96   5.226E+05   5.742E+04   4.857E+05   2.449E+05   5.156E+05   4.902E-93   5.155E+05   5.001E-93
 97   5.318E+05   5.654E+04   4.976E+05   2.421E+05   5.260E+05   4.803E-94   5.259E+05   4.890E-94
 98   5.409E+05   5.566E+04   5.093E+05   2.393E+05   5.363E+05   8.171E-95   5.362E+05   8.406E-95
 99   5.497E+05   5.479E+04   5.208E+05   2.365E+05   5.497E+05   5.214E-97   5.465E+05   2.340E-96
100   5.576E+05   5.394E+04   5.320E+05   2.337E+05   5.576E+05   5.263E-97   5.538E+05   2.326E-96
101   5.615E+05   5.312E+04   5.396E+05   2.309E+05   5.615E+05   5.316E-97   5.590E+05   2.311E-96
 NST=    95

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.430E+05   7.878E+04   0.000E+00   3.418E+05   5.419E+04   3.231E+05   0.000E+00   3.418E+05
  2   2.430E+05   7.878E+04   1.011E+02   3.417E+05   5.419E+04   3.231E+05   1.011E+02   3.417E+05
  3   2.430E+05   7.878E+04   1.374E+02   3.416E+05   5.419E+04   3.231E+05   1.374E+02   3.416E+05
  4   2.430E+05   7.878E+04   1.671E+02   3.416E+05   5.419E+04   3.231E+05   1.671E+02   3.416E+05
  5   2.430E+05   7.878E+04   1.932E+02   3.416E+05   5.419E+04   3.231E+05   1.932E+02   3.416E+05
  6   2.430E+05   7.878E+04   2.178E+02   3.416E+05   5.418E+04   3.231E+05   2.178E+02   3.416E+05
  7   2.429E+05   7.878E+04   2.426E+02   3.415E+05   5.418E+04   3.231E+05   2.426E+02   3.415E+05
  8   2.429E+05   7.878E+04   2.692E+02   3.415E+05   5.418E+04   3.231E+05   2.692E+02   3.415E+05
  9   2.429E+05   7.878E+04   2.988E+02   3.415E+05   5.418E+04   3.231E+05   2.988E+02   3.415E+05
 10   2.429E+05   7.878E+04   3.315E+02   3.414E+05   5.417E+04   3.231E+05   3.315E+02   3.414E+05
 11   2.429E+05   7.878E+04   3.671E+02   3.414E+05   5.417E+04   3.231E+05   3.671E+02   3.414E+05
 12   2.429E+05   7.878E+04   4.054E+02   3.413E+05   5.416E+04   3.231E+05   4.054E+02   3.413E+05
 13   2.429E+05   7.878E+04   4.465E+02   3.413E+05   5.414E+04   3.231E+05   4.465E+02   3.413E+05
 14   2.429E+05   7.878E+04   4.912E+02   3.412E+05   5.413E+04   3.231E+05   4.912E+02   3.412E+05
 15   2.429E+05   7.878E+04   5.413E+02   3.412E+05   5.411E+04   3.231E+05   5.413E+02   3.412E+05
 16   2.429E+05   7.878E+04   5.983E+02   3.411E+05   5.409E+04   3.231E+05   5.983E+02   3.411E+05
 17   2.428E+05   7.878E+04   6.635E+02   3.410E+05   5.407E+04   3.231E+05   6.635E+02   3.410E+05
 18   2.428E+05   7.877E+04   7.374E+02   3.409E+05   5.405E+04   3.231E+05   7.374E+02   3.409E+05
 19   2.428E+05   7.877E+04   8.203E+02   3.408E+05   5.404E+04   3.231E+05   8.203E+02   3.408E+05
 20   2.428E+05   7.877E+04   9.124E+02   3.407E+05   5.403E+04   3.231E+05   9.124E+02   3.407E+05
 21   2.428E+05   7.877E+04   1.014E+03   3.406E+05   5.403E+04   3.231E+05   1.014E+03   3.406E+05
 22   2.428E+05   7.877E+04   1.128E+03   3.405E+05   5.403E+04   3.231E+05   1.128E+03   3.405E+05
 23   2.428E+05   7.877E+04   1.254E+03   3.404E+05   5.404E+04   3.231E+05   1.254E+03   3.404E+05
 24   2.428E+05   7.876E+04   1.396E+03   3.403E+05   5.406E+04   3.231E+05   1.396E+03   3.403E+05
 25   2.429E+05   7.876E+04   1.554E+03   3.401E+05   5.407E+04   3.231E+05   1.554E+03   3.401E+05
 26   2.429E+05   7.876E+04   1.729E+03   3.400E+05   5.408E+04   3.232E+05   1.729E+03   3.400E+05
 27   2.429E+05   7.875E+04   1.920E+03   3.398E+05   5.409E+04   3.232E+05   1.920E+03   3.398E+05
 28   2.429E+05   7.875E+04   2.127E+03   3.396E+05   5.410E+04   3.232E+05   2.127E+03   3.396E+05
 29   2.430E+05   7.875E+04   2.354E+03   3.394E+05   5.412E+04   3.232E+05   2.354E+03   3.394E+05
 30   2.430E+05   7.874E+04   2.606E+03   3.392E+05   5.414E+04   3.233E+05   2.606E+03   3.392E+05
 31   2.431E+05   7.874E+04   2.881E+03   3.390E+05   5.416E+04   3.234E+05   2.881E+03   3.390E+05
 32   2.432E+05   7.873E+04   3.170E+03   3.388E+05   5.722E+04   3.004E+05   5.702E+04   3.063E+05
 33   2.433E+05   7.873E+04   3.483E+03   3.386E+05   5.862E+04   2.810E+05   5.847E+04   2.862E+05
 34   2.434E+05   7.872E+04   3.815E+03   3.384E+05   6.003E+04   2.613E+05   5.990E+04   2.661E+05
 35   2.436E+05   7.872E+04   4.166E+03   3.382E+05   6.139E+04   2.411E+05   6.128E+04   2.455E+05
 36   2.437E+05   7.871E+04   4.540E+03   3.379E+05   6.267E+04   2.203E+05   6.259E+04   2.242E+05
 37   2.439E+05   7.870E+04   4.948E+03   3.377E+05   6.399E+04   1.988E+05   6.391E+04   2.024E+05
 38   2.440E+05   7.870E+04   5.396E+03   3.374E+05   6.538E+04   1.772E+05   6.530E+04   1.804E+05
 39   2.442E+05   7.869E+04   5.892E+03   3.371E+05   6.698E+04   1.556E+05   6.690E+04   1.584E+05
 40   2.445E+05   7.868E+04   6.428E+03   3.368E+05   6.869E+04   1.343E+05   6.862E+04   1.367E+05
 41   2.447E+05   7.866E+04   6.997E+03   3.364E+05   7.050E+04   1.138E+05   7.044E+04   1.158E+05
 42   2.450E+05   7.865E+04   7.579E+03   3.361E+05   7.218E+04   9.427E+04   7.212E+04   9.595E+04
 43   2.452E+05   7.863E+04   8.170E+03   3.357E+05   7.368E+04   7.615E+04   7.364E+04   7.751E+04
