 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 29   2.642E+05   7.761E+04   1.691E+02   3.416E+05   4.972E+04   3.272E+05   1.691E+02   3.416E+05
 30   2.642E+05   7.760E+04   1.883E+02   3.415E+05   4.971E+04   3.272E+05   1.883E+02   3.416E+05
 31   2.642E+05   7.760E+04   2.102E+02   3.415E+05   4.971E+04   3.272E+05   2.102E+02   3.415E+05
 32   2.642E+05   7.759E+04   2.349E+02   3.415E+05   4.971E+04   3.272E+05   2.349E+02   3.415E+05
 33   2.642E+05   7.759E+04   2.627E+02   3.414E+05   4.970E+04   3.272E+05   2.627E+02   3.415E+05
 34   2.642E+05   7.758E+04   2.936E+02   3.414E+05   4.970E+04   3.272E+05   2.936E+02   3.414E+05
 35   2.642E+05   7.757E+04   3.276E+02   3.413E+05   4.969E+04   3.272E+05   3.275E+02   3.414E+05
 36   2.642E+05   7.756E+04   3.647E+02   3.413E+05   4.968E+04   3.272E+05   3.647E+02   3.413E+05
 37   2.642E+05   7.755E+04   4.055E+02   3.412E+05   4.967E+04   3.272E+05   4.055E+02   3.413E+05
 38   2.642E+05   7.753E+04   4.506E+02   3.412E+05   4.966E+04   3.272E+05   4.506E+02   3.412E+05
 39   2.642E+05   7.752E+04   5.006E+02   3.411E+05   4.965E+04   3.272E+05   5.006E+02   3.412E+05
 40   2.642E+05   7.750E+04   5.558E+02   3.410E+05   4.964E+04   3.272E+05   5.558E+02   3.411E+05
 41   2.642E+05   7.748E+04   6.164E+02   3.409E+05   4.963E+04   3.272E+05   6.164E+02   3.410E+05
 42   2.642E+05   7.746E+04   6.823E+02   3.408E+05   4.962E+04   3.272E+05   6.823E+02   3.409E+05
 43   2.642E+05   7.744E+04   7.532E+02   3.407E+05   4.962E+04   3.272E+05   7.532E+02   3.408E+05
 44   2.642E+05   7.741E+04   8.286E+02   3.406E+05   4.962E+04   3.271E+05   8.286E+02   3.408E+05
 45   2.642E+05   7.738E+04   9.087E+02   3.405E+05   4.962E+04   3.271E+05   9.087E+02   3.407E+05
 46   2.642E+05   7.735E+04   9.938E+02   3.404E+05   4.962E+04   3.271E+05   9.938E+02   3.406E+05
 47   2.642E+05   7.731E+04   1.084E+03   3.403E+05   4.963E+04   3.271E+05   1.084E+03   3.405E+05
 48   2.642E+05   7.727E+04   1.180E+03   3.402E+05   4.963E+04   3.271E+05   1.180E+03   3.404E+05
 49   2.642E+05   7.722E+04   1.284E+03   3.400E+05   4.964E+04   3.271E+05   1.284E+03   3.403E+05
 50   2.642E+05   7.717E+04   1.395E+03   3.399E+05   4.966E+04   3.271E+05   1.395E+03   3.402E+05
 51   2.643E+05   7.711E+04   1.515E+03   3.397E+05   4.967E+04   3.271E+05   1.515E+03   3.401E+05
 52   2.643E+05   7.705E+04   1.644E+03   3.396E+05   4.968E+04   3.270E+05   1.644E+03   3.400E+05
 53   2.643E+05   7.698E+04   1.782E+03   3.394E+05   4.970E+04   3.270E+05   1.782E+03   3.398E+05
 54   2.644E+05   7.690E+04   1.931E+03   3.392E+05   4.972E+04   3.270E+05   1.931E+03   3.397E+05
 55   2.644E+05   7.682E+04   2.089E+03   3.390E+05   4.974E+04   3.270E+05   2.089E+03   3.395E+05
 56   2.645E+05   7.673E+04   2.257E+03   3.388E+05   4.976E+04   3.269E+05   2.257E+03   3.394E+05
 57   2.645E+05   7.663E+04   2.434E+03   3.386E+05   4.978E+04   3.269E+05   2.434E+03   3.393E+05
 58   2.646E+05   7.652E+04   2.616E+03   3.384E+05   4.979E+04   3.269E+05   2.616E+03   3.391E+05
 59   2.647E+05   7.640E+04   2.800E+03   3.382E+05   5.222E+04   1.881E+05   5.221E+04   1.914E+05
 60   2.648E+05   7.627E+04   2.993E+03   3.380E+05   5.305E+04   1.027E+05   5.304E+04   1.044E+05
 61   2.650E+05   7.613E+04   3.213E+03   3.378E+05   5.447E+04   5.243E+04   5.445E+04   5.334E+04
 62   2.651E+05   7.597E+04   3.456E+03   3.375E+05   5.586E+04   2.490E+04   5.584E+04   2.534E+04
 63   2.653E+05   7.581E+04   3.720E+03   3.373E+05   5.723E+04   1.099E+04   5.721E+04   1.118E+04
 64   2.655E+05   7.563E+04   4.013E+03   3.370E+05   5.875E+04   4.467E+03   5.873E+04   4.544E+03
 65   2.658E+05   7.543E+04   4.349E+03   3.367E+05   6.058E+04   1.662E+03   6.056E+04   1.691E+03
 66   2.660E+05   7.523E+04   4.715E+03   3.364E+05   6.219E+04   5.618E+02   6.218E+04   5.715E+02
 67   2.664E+05   7.500E+04   5.174E+03   3.361E+05   6.495E+04   1.715E+02   6.493E+04   1.745E+02
 68   2.668E+05   7.476E+04   5.705E+03   3.358E+05   6.758E+04   4.695E+01   6.756E+04   4.777E+01
 69   2.673E+05   7.451E+04   6.275E+03   3.354E+05   7.011E+04   1.145E+01   7.010E+04   1.165E+01
 70   2.678E+05   7.424E+04   6.918E+03   3.350E+05   7.316E+04   2.467E+00   7.314E+04   2.510E+00
 71   2.683E+05   7.394E+04   7.606E+03   3.346E+05   7.561E+04   4.625E-01   7.559E+04   4.708E-01
 72   2.690E+05   7.363E+04   8.408E+03   3.341E+05   7.892E+04   7.617E-02   7.890E+04   7.750E-02
 73   2.698E+05   7.331E+04   9.392E+03   3.337E+05   8.338E+04   1.088E-02   8.337E+04   1.107E-02
 74   2.706E+05   7.296E+04   1.030E+04   3.332E+05   8.484E+04   1.293E-03   8.482E+04   1.318E-03
 75   2.721E+05   7.259E+04   1.200E+04   3.326E+05   9.328E+04   1.289E-04   9.324E+04   1.314E-04
 76   2.738E+05   7.220E+04   1.436E+04   3.320E+05   1.024E+05   1.060E-05   1.023E+05   1.082E-05
 77   2.756E+05   7.179E+04   1.724E+04   3.314E+05   1.122E+05   7.614E-07   1.121E+05   7.746E-07
 78   2.777E+05   7.135E+04   2.073E+04   3.307E+05   1.227E+05   4.555E-08   1.226E+05   4.635E-08
 79   2.801E+05   7.090E+04   2.588E+04   3.298E+05   1.339E+05   3.107E-09   1.338E+05   3.162E-09
 80   2.829E+05   7.042E+04   3.223E+04   3.288E+05   1.457E+05   2.332E-10   1.457E+05   2.373E-10
 81   2.860E+05   6.992E+04   3.940E+04   3.277E+05   1.582E+05   1.575E-11   1.581E+05   1.603E-11
 82   2.894E+05   6.940E+04   4.738E+04   3.265E+05   1.712E+05   9.296E-13   1.711E+05   9.461E-13
 83   2.932E+05   6.885E+04   5.745E+04   3.249E+05   1.846E+05   4.687E-14   1.846E+05   4.770E-14
 84   2.975E+05   6.828E+04   6.862E+04   3.231E+05   1.983E+05   2.001E-15   1.982E+05   2.037E-15
 85   3.021E+05   6.769E+04   8.026E+04   3.212E+05   2.120E+05   7.280E-17   2.120E+05   7.409E-17
 86   3.069E+05   6.707E+04   9.219E+04   3.190E+05   2.257E+05   2.295E-18   2.257E+05   2.336E-18
 87   3.121E+05   6.643E+04   1.050E+05   3.166E+05   2.392E+05   6.433E-20   2.392E+05   6.546E-20
 88   3.174E+05   6.577E+04   1.183E+05   3.139E+05   2.524E+05   1.665E-21   2.523E+05   1.695E-21
 89   3.229E+05   6.509E+04   1.315E+05   3.111E+05   2.652E+05   4.182E-23   2.652E+05   4.256E-23
 90   3.283E+05   6.439E+04   1.448E+05   3.082E+05   2.776E+05   1.078E-24   2.776E+05   1.097E-24
 91   3.339E+05   6.367E+04   1.581E+05   3.052E+05   2.896E+05   3.063E-26   2.896E+05   3.117E-26
 92   3.394E+05   6.293E+04   1.714E+05   3.020E+05   3.012E+05   1.013E-27   3.012E+05   1.031E-27
 93   3.449E+05   6.217E+04   1.846E+05   2.988E+05   3.124E+05   4.175E-29   3.123E+05   4.248E-29
 94   3.504E+05   6.140E+04   1.983E+05   2.954E+05   3.245E+05   2.311E-30   3.244E+05   2.352E-30
 95   3.565E+05   6.065E+04   2.174E+05   2.902E+05   3.362E+05   1.744E-31   3.361E+05   1.774E-31
 96   3.634E+05   5.996E+04   2.400E+05   2.833E+05   3.477E+05   1.901E-32   3.477E+05   1.934E-32
 97   3.708E+05   5.935E+04   2.622E+05   2.762E+05   3.589E+05   2.989E-33   3.588E+05   3.042E-33
 98   3.786E+05   5.886E+04   2.853E+05   2.694E+05   3.700E+05   6.571E-34   3.698E+05   6.717E-34
 99   3.864E+05   5.852E+04   3.103E+05   2.631E+05   3.809E+05   1.009E-34   3.805E+05   1.103E-34
100   3.932E+05   5.829E+04   3.318E+05   2.577E+05   3.932E+05   3.108E-36   3.908E+05   1.230E-35
101   3.963E+05   5.819E+04   3.478E+05   2.530E+05   3.963E+05   2.746E-36   3.940E+05   1.194E-35
 NST=     4

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.643E+05   7.764E+04   0.000E+00   3.418E+05   4.972E+04   3.272E+05   0.000E+00   3.418E+05
  2   2.643E+05   7.764E+04   1.798E+01   3.418E+05   4.972E+04   3.272E+05   1.897E+01   3.418E+05
  3   2.643E+05   7.764E+04   2.578E+01   3.418E+05   4.972E+04   3.272E+05   2.612E+01   3.418E+05
  4   2.643E+05   7.764E+04   3.067E+01   3.417E+05   4.972E+04   3.272E+05   3.066E+01   3.417E+05
  5   2.643E+05   7.764E+04   3.434E+01   3.417E+05   4.972E+04   3.272E+05   3.426E+01   3.417E+05
  6   2.643E+05   7.764E+04   3.857E+01   3.417E+05   4.973E+04   3.272E+05   3.861E+01   3.417E+05
  7   2.643E+05   7.764E+04   4.377E+01   3.417E+05   4.973E+04   3.272E+05   4.382E+01   3.417E+05
  8   2.643E+05   7.764E+04   4.922E+01   3.417E+05   4.973E+04   3.272E+05   4.924E+01   3.417E+05
  9   2.643E+05   7.764E+04   5.454E+01   3.417E+05   4.974E+04   3.272E+05   5.454E+01   3.417E+05
 10   2.643E+05   7.764E+04   5.906E+01   3.417E+05   4.974E+04   3.272E+05   5.906E+01   3.417E+05
 11   2.643E+05   7.764E+04   6.270E+01   3.417E+05   4.974E+04   3.272E+05   6.271E+01   3.417E+05
 12   2.643E+05   7.764E+04   6.528E+01   3.417E+05   4.974E+04   3.272E+05   6.528E+01   3.417E+05
 13   2.643E+05   7.764E+04   6.689E+01   3.417E+05   4.974E+04   3.272E+05   6.689E+01   3.417E+05
 14   2.643E+05   7.764E+04   6.775E+01   3.417E+05   4.974E+04   3.272E+05   6.775E+01   3.417E+05
 15   2.643E+05   7.764E+04   6.819E+01   3.417E+05   4.974E+04   3.272E+05   6.819E+01   3.417E+05
 16   2.643E+05   7.763E+04   6.862E+01   3.417E+05   4.973E+04   3.272E+05   6.862E+01   3.417E+05
 17   2.643E+05   7.763E+04   6.938E+01   3.417E+05   4.973E+04   3.272E+05   6.938E+01   3.417E+05
 18   2.643E+05   7.763E+04   7.077E+01   3.417E+05   4.973E+04   3.272E+05   7.077E+01   3.417E+05
 19   2.643E+05   7.763E+04   7.303E+01   3.417E+05   4.973E+04   3.272E+05   7.303E+01   3.417E+05
 20   2.643E+05   7.763E+04   7.636E+01   3.417E+05   4.973E+04   3.272E+05   7.636E+01   3.417E+05
 21   2.643E+05   7.763E+04   8.090E+01   3.417E+05   4.972E+04   3.272E+05   8.090E+01   3.417E+05
 22   2.643E+05   7.763E+04   8.679E+01   3.417E+05   4.972E+04   3.272E+05   8.679E+01   3.417E+05
 23   2.643E+05   7.763E+04   9.413E+01   3.417E+05   4.972E+04   3.272E+05   9.413E+01   3.417E+05
 24   2.643E+05   7.762E+04   1.030E+02   3.417E+05   4.972E+04   3.272E+05   1.030E+02   3.417E+05
 25   2.643E+05   7.762E+04   1.134E+02   3.416E+05   4.972E+04   3.272E+05   1.134E+02   3.417E+05
 26   2.643E+05   7.762E+04   1.254E+02   3.416E+05   4.972E+04   3.272E+05   1.254E+02   3.416E+05
 27   2.643E+05   7.762E+04   1.389E+02   3.416E+05   4.972E+04   3.272E+05   1.389E+02   3.416E+05
 28   2.643E+05   7.761E+04   1.541E+02   3.416E+05   4.972E+04   3.272E+05   1.541E+02   3.416E+05
 29   2.643E+05   7.761E+04   1.712E+02   3.416E+05   4.971E+04   3.272E+05   1.712E+02   3.416E+05
 30   2.643E+05   7.760E+04   1.904E+02   3.415E+05   4.971E+04   3.272E+05   1.904E+02   3.416E+05
 31   2.643E+05   7.760E+04   2.122E+02   3.415E+05   4.971E+04   3.272E+05   2.122E+02   3.415E+05
 32   2.643E+05   7.759E+04   2.370E+02   3.415E+05   4.971E+04   3.272E+05   2.370E+02   3.415E+05
 33   2.642E+05   7.759E+04   2.648E+02   3.414E+05   4.970E+04   3.272E+05   2.648E+02   3.415E+05
 34   2.642E+05   7.758E+04   2.957E+02   3.414E+05   4.970E+04   3.272E+05   2.957E+02   3.414E+05
 35   2.642E+05   7.757E+04   3.296E+02   3.413E+05   4.969E+04   3.272E+05   3.296E+02   3.414E+05
 36   2.642E+05   7.756E+04   3.668E+02   3.413E+05   4.968E+04   3.272E+05   3.668E+02   3.413E+05
 37   2.642E+05   7.755E+04   4.076E+02   3.412E+05   4.967E+04   3.272E+05   4.076E+02   3.413E+05
 38   2.642E+05   7.753E+04   4.527E+02   3.412E+05   4.966E+04   3.272E+05   4.527E+02   3.412E+05
 39   2.642E+05   7.752E+04   5.026E+02   3.411E+05   4.965E+04   3.272E+05   5.026E+02   3.412E+05
 40   2.642E+05   7.750E+04   5.578E+02   3.410E+05   4.964E+04   3.272E+05   5.578E+02   3.411E+05
 41   2.642E+05   7.748E+04   6.185E+02   3.409E+05   4.963E+04   3.272E+05   6.185E+02   3.410E+05
 42   2.642E+05   7.746E+04   6.844E+02   3.408E+05   4.962E+04   3.272E+05   6.844E+02   3.409E+05
 43   2.642E+05   7.744E+04   7.552E+02   3.407E+05   4.962E+04   3.272E+05   7.552E+02   3.408E+05
 44   2.642E+05   7.741E+04   8.307E+02   3.406E+05   4.962E+04   3.271E+05   8.307E+02   3.408E+05
 45   2.642E+05   7.738E+04   9.108E+02   3.405E+05   4.962E+04   3.271E+05   9.108E+02   3.407E+05
 46   2.642E+05   7.735E+04   9.958E+02   3.404E+05   4.962E+04   3.271E+05   9.958E+02   3.406E+05
 47   2.642E+05   7.731E+04   1.086E+03   3.403E+05   4.963E+04   3.271E+05   1.086E+03   3.405E+05
 48   2.642E+05   7.727E+04   1.182E+03   3.402E+05   4.963E+04   3.271E+05   1.182E+03   3.404E+05
 49   2.642E+05   7.722E+04   1.286E+03   3.400E+05   4.964E+04   3.271E+05   1.286E+03   3.403E+05
 50   2.642E+05   7.717E+04   1.397E+03   3.399E+05   4.966E+04   3.271E+05   1.397E+03   3.402E+05
 51   2.643E+05   7.711E+04   1.517E+03   3.397E+05   4.967E+04   3.271E+05   1.517E+03   3.401E+05
 52   2.643E+05   7.705E+04   1.646E+03   3.396E+05   4.968E+04   3.270E+05   1.646E+03   3.400E+05
 53   2.643E+05   7.698E+04   1.784E+03   3.394E+05   4.970E+04   3.270E+05   1.784E+03   3.398E+05
 54   2.644E+05   7.690E+04   1.933E+03   3.392E+05   4.972E+04   3.270E+05   1.933E+03   3.397E+05
 55   2.644E+05   7.682E+04   2.091E+03   3.390E+05   4.974E+04   3.270E+05   2.091E+03   3.395E+05
 56   2.645E+05   7.673E+04   2.260E+03   3.388E+05   4.976E+04   3.269E+05   2.260E+03   3.394E+05
 57   2.646E+05   7.663E+04   2.436E+03   3.386E+05   4.978E+04   3.269E+05   2.436E+03   3.393E+05
 58   2.646E+05   7.652E+04   2.618E+03   3.384E+05   4.979E+04   3.269E+05   2.618E+03   3.391E+05
 59   2.647E+05   7.640E+04   2.802E+03   3.382E+05   5.222E+04   1.879E+05   5.221E+04   1.912E+05
 60   2.648E+05   7.627E+04   2.995E+03   3.380E+05   5.305E+04   1.024E+05   5.304E+04   1.042E+05
 61   2.650E+05   7.613E+04   3.215E+03   3.378E+05   5.447E+04   5.224E+04   5.445E+04   5.315E+04
 62   2.652E+05   7.597E+04   3.459E+03   3.375E+05   5.586E+04   2.478E+04   5.584E+04   2.521E+04
 63   2.653E+05   7.581E+04   3.722E+03   3.373E+05   5.723E+04   1.092E+04   5.722E+04   1.111E+04
 64   2.655E+05   7.563E+04   4.015E+03   3.370E+05   5.875E+04   4.430E+03   5.873E+04   4.507E+03
 65   2.658E+05   7.543E+04   4.351E+03   3.367E+05   6.058E+04   1.646E+03   6.056E+04   1.674E+03
 66   2.661E+05   7.523E+04   4.717E+03   3.364E+05   6.219E+04   5.549E+02   6.218E+04   5.646E+02
 67   2.664E+05   7.500E+04   5.176E+03   3.361E+05   6.495E+04   1.690E+02   6.493E+04   1.720E+02
 68   2.668E+05   7.476E+04   5.707E+03   3.358E+05   6.758E+04   4.616E+01   6.756E+04   4.697E+01
 69   2.673E+05   7.451E+04   6.277E+03   3.354E+05   7.011E+04   1.123E+01   7.010E+04   1.143E+01
 70   2.678E+05   7.424E+04   6.920E+03   3.350E+05   7.316E+04   2.412E+00   7.314E+04   2.454E+00
 71   2.684E+05   7.394E+04   7.608E+03   3.346E+05   7.561E+04   4.508E-01   7.560E+04   4.589E-01
 72   2.691E+05   7.363E+04   8.409E+03   3.341E+05   7.892E+04   7.399E-02   7.890E+04   7.529E-02
 73   2.699E+05   7.331E+04   9.395E+03   3.337E+05   8.339E+04   1.053E-02   8.337E+04   1.072E-02
 74   2.707E+05   7.296E+04   1.030E+04   3.332E+05   8.484E+04   1.247E-03   8.482E+04   1.271E-03
 75   2.721E+05   7.259E+04   1.200E+04   3.326E+05   9.328E+04   1.237E-04   9.324E+04   1.261E-04
 76   2.738E+05   7.220E+04   1.436E+04   3.320E+05   1.024E+05   1.013E-05   1.023E+05   1.034E-05
 77   2.757E+05   7.179E+04   1.725E+04   3.314E+05   1.122E+05   7.237E-07   1.121E+05   7.363E-07
 78   2.777E+05   7.135E+04   2.073E+04   3.307E+05   1.227E+05   4.307E-08   1.226E+05   4.382E-08
 79   2.801E+05   7.090E+04   2.588E+04   3.298E+05   1.338E+05   2.929E-09   1.338E+05   2.981E-09
 80   2.829E+05   7.042E+04   3.223E+04   3.288E+05   1.457E+05   2.191E-10   1.456E+05   2.230E-10
 81   2.860E+05   6.992E+04   3.939E+04   3.277E+05   1.581E+05   1.472E-11   1.581E+05   1.498E-11
 82   2.894E+05   6.940E+04   4.737E+04   3.265E+05   1.711E+05   8.638E-13   1.711E+05   8.792E-13
 83   2.932E+05   6.885E+04   5.743E+04   3.249E+05   1.845E+05   4.327E-14   1.845E+05   4.403E-14
 84   2.975E+05   6.828E+04   6.859E+04   3.231E+05   1.982E+05   1.834E-15   1.981E+05   1.867E-15
 85   3.021E+05   6.769E+04   8.023E+04   3.212E+05   2.119E+05   6.616E-17   2.119E+05   6.733E-17
 86   3.069E+05   6.707E+04   9.215E+04   3.190E+05   2.256E+05   2.067E-18   2.256E+05   2.103E-18
 87   3.121E+05   6.643E+04   1.050E+05   3.166E+05   2.391E+05   5.732E-20   2.391E+05   5.833E-20
 88   3.174E+05   6.577E+04   1.182E+05   3.139E+05   2.523E+05   1.467E-21   2.522E+05   1.493E-21
 89   3.229E+05   6.509E+04   1.315E+05   3.111E+05   2.651E+05   3.637E-23   2.651E+05   3.701E-23
 90   3.283E+05   6.439E+04   1.447E+05   3.082E+05   2.775E+05   9.248E-25   2.775E+05   9.410E-25
 91   3.339E+05   6.367E+04   1.581E+05   3.052E+05   2.895E+05   2.590E-26   2.895E+05   2.635E-26
 92   3.394E+05   6.293E+04   1.714E+05   3.020E+05   3.011E+05   8.433E-28   3.011E+05   8.581E-28
 93   3.449E+05   6.217E+04   1.845E+05   2.988E+05   3.123E+05   3.422E-29   3.123E+05   3.482E-29
 94   3.505E+05   6.140E+04   1.983E+05   2.954E+05   3.244E+05   1.866E-30   3.244E+05   1.899E-30
 95   3.566E+05   6.065E+04   2.174E+05   2.902E+05   3.362E+05   1.387E-31   3.361E+05   1.411E-31
 96   3.635E+05   5.996E+04   2.400E+05   2.833E+05   3.477E+05   1.491E-32   3.477E+05   1.517E-32
 97   3.709E+05   5.935E+04   2.622E+05   2.762E+05   3.590E+05   2.317E-33   3.589E+05   2.357E-33
 98   3.787E+05   5.886E+04   2.854E+05   2.694E+05   3.700E+05   5.054E-34   3.699E+05   5.165E-34
 99   3.865E+05   5.852E+04   3.104E+05   2.631E+05   3.810E+05   7.812E-35   3.806E+05   8.522E-35
100   3.933E+05   5.829E+04   3.319E+05   2.577E+05   3.933E+05   2.353E-36   3.909E+05   9.312E-36
101   3.965E+05   5.819E+04   3.479E+05   2.530E+05   3.965E+05   2.079E-36   3.942E+05   9.038E-36
 NST=     5

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.643E+05   7.764E+04   0.000E+00   3.418E+05   4.972E+04   3.272E+05   0.000E+00   3.418E+05
  2   2.643E+05   7.764E+04   1.637E+01   3.418E+05   4.972E+04   3.272E+05   1.595E+01   3.418E+05
  3   2.643E+05   7.764E+04   2.343E+01   3.418E+05   4.972E+04   3.272E+05   2.341E+01   3.418E+05
  4   2.643E+05   7.764E+04   2.792E+01   3.417E+05   4.972E+04   3.272E+05   2.789E+01   3.417E+05
  5   2.643E+05   7.764E+04   3.135E+01   3.417E+05   4.972E+04   3.272E+05   3.131E+01   3.417E+05
  6   2.643E+05   7.764E+04   3.596E+01   3.417E+05   4.973E+04   3.272E+05   3.603E+01   3.417E+05
  7   2.643E+05   7.764E+04   4.108E+01   3.417E+05   4.973E+04   3.272E+05   4.106E+01   3.417E+05
  8   2.643E+05   7.764E+04   4.628E+01   3.417E+05   4.973E+04   3.272E+05   4.629E+01   3.417E+05
  9   2.643E+05   7.764E+04   5.152E+01   3.417E+05   4.974E+04   3.272E+05   5.155E+01   3.417E+05
 10   2.643E+05   7.764E+04   5.604E+01   3.417E+05   4.974E+04   3.272E+05   5.606E+01   3.417E+05
 11   2.643E+05   7.764E+04   5.968E+01   3.417E+05   4.974E+04   3.272E+05   5.968E+01   3.417E+05
 12   2.643E+05   7.764E+04   6.225E+01   3.417E+05   4.974E+04   3.272E+05   6.225E+01   3.417E+05
 13   2.643E+05   7.764E+04   6.386E+01   3.417E+05   4.974E+04   3.272E+05   6.386E+01   3.417E+05
 14   2.643E+05   7.764E+04   6.472E+01   3.417E+05   4.974E+04   3.272E+05   6.472E+01   3.417E+05
 15   2.643E+05   7.764E+04   6.516E+01   3.417E+05   4.974E+04   3.272E+05   6.516E+01   3.417E+05
 16   2.643E+05   7.763E+04   6.558E+01   3.417E+05   4.973E+04   3.272E+05   6.558E+01   3.417E+05
 17   2.643E+05   7.763E+04   6.634E+01   3.417E+05   4.973E+04   3.272E+05   6.634E+01   3.417E+05
 18   2.643E+05   7.763E+04   6.773E+01   3.417E+05   4.973E+04   3.272E+05   6.773E+01   3.417E+05
 19   2.643E+05   7.763E+04   6.999E+01   3.417E+05   4.973E+04   3.272E+05   6.999E+01   3.417E+05
 20   2.643E+05   7.763E+04   7.332E+01   3.417E+05   4.972E+04   3.272E+05   7.332E+01   3.417E+05
 21   2.643E+05   7.763E+04   7.787E+01   3.417E+05   4.972E+04   3.272E+05   7.787E+01   3.417E+05
 22   2.643E+05   7.763E+04   8.375E+01   3.417E+05   4.972E+04   3.272E+05   8.375E+01   3.417E+05
 23   2.643E+05   7.763E+04   9.109E+01   3.417E+05   4.972E+04   3.272E+05   9.109E+01   3.417E+05
 24   2.643E+05   7.762E+04   9.995E+01   3.417E+05   4.972E+04   3.272E+05   9.995E+01   3.417E+05
 25   2.643E+05   7.762E+04   1.104E+02   3.416E+05   4.972E+04   3.272E+05   1.104E+02   3.417E+05
 26   2.643E+05   7.762E+04   1.223E+02   3.416E+05   4.972E+04   3.272E+05   1.223E+02   3.416E+05
 27   2.643E+05   7.762E+04   1.359E+02   3.416E+05   4.972E+04   3.272E+05   1.359E+02   3.416E+05
 28   2.643E+05   7.761E+04   1.511E+02   3.416E+05   4.971E+04   3.272E+05   1.511E+02   3.416E+05
 29   2.643E+05   7.761E+04   1.681E+02   3.416E+05   4.971E+04   3.272E+05   1.681E+02   3.416E+05
 30   2.643E+05   7.760E+04   1.874E+02   3.415E+05   4.971E+04   3.272E+05   1.874E+02   3.416E+05
 31   2.643E+05   7.760E+04   2.092E+02   3.415E+05   4.971E+04   3.272E+05   2.092E+02   3.415E+05
 32   2.643E+05   7.759E+04   2.339E+02   3.415E+05   4.971E+04   3.272E+05   2.339E+02   3.415E+05
 33   2.643E+05   7.759E+04   2.618E+02   3.414E+05   4.970E+04   3.272E+05   2.618E+02   3.415E+05
 34   2.643E+05   7.758E+04   2.926E+02   3.414E+05   4.970E+04   3.272E+05   2.926E+02   3.414E+05
 35   2.643E+05   7.757E+04   3.266E+02   3.413E+05   4.969E+04   3.272E+05   3.266E+02   3.414E+05
 36   2.642E+05   7.756E+04   3.637E+02   3.413E+05   4.968E+04   3.272E+05   3.637E+02   3.413E+05
 37   2.642E+05   7.755E+04   4.046E+02   3.412E+05   4.967E+04   3.272E+05   4.046E+02   3.413E+05
 38   2.642E+05   7.753E+04   4.496E+02   3.412E+05   4.966E+04   3.272E+05   4.496E+02   3.412E+05
 39   2.642E+05   7.752E+04   4.996E+02   3.411E+05   4.965E+04   3.272E+05   4.996E+02   3.412E+05
 40   2.642E+05   7.750E+04   5.548E+02   3.410E+05   4.964E+04   3.272E+05   5.548E+02   3.411E+05
 41   2.642E+05   7.748E+04   6.154E+02   3.409E+05   4.963E+04   3.272E+05   6.154E+02   3.410E+05
 42   2.642E+05   7.746E+04   6.814E+02   3.408E+05   4.962E+04   3.272E+05   6.814E+02   3.409E+05
 43   2.642E+05   7.744E+04   7.522E+02   3.407E+05   4.962E+04   3.272E+05   7.522E+02   3.408E+05
 44   2.642E+05   7.741E+04   8.277E+02   3.406E+05   4.961E+04   3.271E+05   8.277E+02   3.408E+05
 45   2.642E+05   7.738E+04   9.078E+02   3.405E+05   4.961E+04   3.271E+05   9.078E+02   3.407E+05
 46   2.642E+05   7.735E+04   9.928E+02   3.404E+05   4.962E+04   3.271E+05   9.928E+02   3.406E+05
 47   2.642E+05   7.731E+04   1.083E+03   3.403E+05   4.962E+04   3.271E+05   1.083E+03   3.405E+05
 48   2.642E+05   7.727E+04   1.179E+03   3.402E+05   4.963E+04   3.271E+05   1.179E+03   3.404E+05
 49   2.642E+05   7.722E+04   1.283E+03   3.400E+05   4.964E+04   3.271E+05   1.283E+03   3.403E+05
 50   2.643E+05   7.717E+04   1.394E+03   3.399E+05   4.965E+04   3.271E+05   1.394E+03   3.402E+05
 51   2.643E+05   7.711E+04   1.514E+03   3.397E+05   4.967E+04   3.271E+05   1.514E+03   3.401E+05
 52   2.643E+05   7.705E+04   1.643E+03   3.396E+05   4.968E+04   3.270E+05   1.643E+03   3.400E+05
 53   2.644E+05   7.698E+04   1.781E+03   3.394E+05   4.970E+04   3.270E+05   1.781E+03   3.398E+05
 54   2.644E+05   7.690E+04   1.930E+03   3.392E+05   4.972E+04   3.270E+05   1.930E+03   3.397E+05
 55   2.644E+05   7.682E+04   2.088E+03   3.390E+05   4.974E+04   3.270E+05   2.088E+03   3.395E+05
 56   2.645E+05   7.673E+04   2.257E+03   3.388E+05   4.976E+04   3.269E+05   2.257E+03   3.394E+05
 57   2.646E+05   7.663E+04   2.433E+03   3.386E+05   4.978E+04   3.269E+05   2.433E+03   3.393E+05
