nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
27150.000000	1.291e-44	5.902e-45	3.402e-45	2.480e-45	2.035e-45	1.784e-45	1.626e-45	1.494e-45	1.373e-45	1.301e-45	1.253e-45	1.222e-45	1.200e-45	0.000e+00	0.000e+00	0.000e+00	
27160.000000	1.291e-44	5.901e-45	3.401e-45	2.479e-45	2.034e-45	1.783e-45	1.625e-45	1.493e-45	1.372e-45	1.299e-45	1.252e-45	1.221e-45	1.199e-45	0.000e+00	0.000e+00	0.000e+00	
27170.000000	1.292e-44	5.900e-45	3.399e-45	2.478e-45	2.032e-45	1.782e-45	1.623e-45	1.492e-45	1.371e-45	1.298e-45	1.252e-45	1.220e-45	1.199e-45	0.000e+00	0.000e+00	0.000e+00	
27180.000000	1.292e-44	5.899e-45	3.398e-45	2.477e-45	2.031e-45	1.780e-45	1.622e-45	1.490e-45	1.369e-45	1.297e-45	1.251e-45	1.219e-45	1.198e-45	0.000e+00	0.000e+00	0.000e+00	
27190.000000	1.292e-44	5.899e-45	3.397e-45	2.476e-45	2.030e-45	1.779e-45	1.621e-45	1.489e-45	1.368e-45	1.296e-45	1.250e-45	1.218e-45	1.197e-45	0.000e+00	0.000e+00	0.000e+00	
27200.000000	1.292e-44	5.897e-45	3.396e-45	2.474e-45	2.029e-45	1.778e-45	1.620e-45	1.488e-45	1.367e-45	1.295e-45	1.249e-45	1.217e-45	1.196e-45	0.000e+00	0.000e+00	0.000e+00	
27210.000000	1.292e-44	5.896e-45	3.395e-45	2.473e-45	2.028e-45	1.777e-45	1.619e-45	1.487e-45	1.366e-45	1.294e-45	1.248e-45	1.216e-45	1.195e-45	0.000e+00	0.000e+00	0.000e+00	
27220.000000	1.292e-44	5.895e-45	3.394e-45	2.472e-45	2.027e-45	1.776e-45	1.618e-45	1.486e-45	1.365e-45	1.293e-45	1.247e-45	1.215e-45	1.194e-45	0.000e+00	0.000e+00	0.000e+00	
27230.000000	1.292e-44	5.894e-45	3.392e-45	2.471e-45	2.025e-45	1.775e-45	1.616e-45	1.485e-45	1.364e-45	1.292e-45	1.246e-45	1.215e-45	1.193e-45	0.000e+00	0.000e+00	0.000e+00	
27240.000000	1.292e-44	5.893e-45	3.391e-45	2.469e-45	2.024e-45	1.773e-45	1.615e-45	1.483e-45	1.363e-45	1.291e-45	1.245e-45	1.214e-45	1.192e-45	0.000e+00	0.000e+00	0.000e+00	
27250.000000	1.292e-44	5.891e-45	3.390e-45	2.468e-45	2.023e-45	1.772e-45	1.614e-45	1.482e-45	1.362e-45	1.290e-45	1.244e-45	1.213e-45	1.192e-45	0.000e+00	0.000e+00	0.000e+00	
27260.000000	1.292e-44	5.890e-45	3.388e-45	2.467e-45	2.022e-45	1.771e-45	1.613e-45	1.481e-45	1.361e-45	1.289e-45	1.243e-45	1.212e-45	1.191e-45	0.000e+00	0.000e+00	0.000e+00	
27270.000000	1.292e-44	5.889e-45	3.387e-45	2.466e-45	2.021e-45	1.770e-45	1.612e-45	1.480e-45	1.359e-45	1.288e-45	1.242e-45	1.211e-45	1.190e-45	0.000e+00	0.000e+00	0.000e+00	
27280.000000	1.292e-44	5.887e-45	3.386e-45	2.465e-45	2.019e-45	1.769e-45	1.611e-45	1.479e-45	1.358e-45	1.287e-45	1.241e-45	1.210e-45	1.189e-45	0.000e+00	0.000e+00	0.000e+00	
27290.000000	1.292e-44	5.885e-45	3.384e-45	2.463e-45	2.018e-45	1.768e-45	1.609e-45	1.478e-45	1.357e-45	1.286e-45	1.240e-45	1.209e-45	1.188e-45	0.000e+00	0.000e+00	0.000e+00	
27300.000000	1.292e-44	5.884e-45	3.383e-45	2.462e-45	2.017e-45	1.766e-45	1.608e-45	1.476e-45	1.356e-45	1.285e-45	1.239e-45	1.208e-45	1.187e-45	0.000e+00	0.000e+00	0.000e+00	
27310.000000	1.292e-44	5.882e-45	3.382e-45	2.461e-45	2.016e-45	1.765e-45	1.607e-45	1.475e-45	1.355e-45	1.284e-45	1.238e-45	1.207e-45	1.186e-45	0.000e+00	0.000e+00	0.000e+00	
27320.000000	1.292e-44	5.880e-45	3.380e-45	2.459e-45	2.015e-45	1.764e-45	1.606e-45	1.474e-45	1.354e-45	1.283e-45	1.237e-45	1.206e-45	1.186e-45	0.000e+00	0.000e+00	0.000e+00	
27330.000000	1.292e-44	5.879e-45	3.379e-45	2.458e-45	2.013e-45	1.763e-45	1.605e-45	1.473e-45	1.353e-45	1.282e-45	1.236e-45	1.206e-45	1.185e-45	0.000e+00	0.000e+00	0.000e+00	
27340.000000	1.292e-44	5.877e-45	3.377e-45	2.457e-45	2.012e-45	1.762e-45	1.603e-45	1.472e-45	1.352e-45	1.281e-45	1.235e-45	1.205e-45	1.184e-45	0.000e+00	0.000e+00	0.000e+00	
27350.000000	1.292e-44	5.875e-45	3.376e-45	2.455e-45	2.011e-45	1.760e-45	1.602e-45	1.471e-45	1.351e-45	1.280e-45	1.234e-45	1.204e-45	1.183e-45	0.000e+00	0.000e+00	0.000e+00	
27360.000000	1.291e-44	5.873e-45	3.374e-45	2.454e-45	2.010e-45	1.759e-45	1.601e-45	1.469e-45	1.350e-45	1.279e-45	1.233e-45	1.203e-45	1.182e-45	0.000e+00	0.000e+00	0.000e+00	
27370.000000	1.291e-44	5.871e-45	3.373e-45	2.453e-45	2.008e-45	1.758e-45	1.600e-45	1.468e-45	1.349e-45	1.278e-45	1.232e-45	1.202e-45	1.181e-45	0.000e+00	0.000e+00	0.000e+00	
27380.000000	1.291e-44	5.869e-45	3.371e-45	2.451e-45	2.007e-45	1.757e-45	1.599e-45	1.467e-45	1.347e-45	1.277e-45	1.231e-45	1.201e-45	1.180e-45	0.000e+00	0.000e+00	0.000e+00	
27390.000000	1.290e-44	5.866e-45	3.370e-45	2.450e-45	2.006e-45	1.756e-45	1.598e-45	1.466e-45	1.346e-45	1.276e-45	1.230e-45	1.200e-45	1.180e-45	0.000e+00	0.000e+00	0.000e+00	
27400.000000	1.290e-44	5.864e-45	3.368e-45	2.449e-45	2.005e-45	1.754e-45	1.596e-45	1.465e-45	1.345e-45	1.275e-45	1.229e-45	1.199e-45	1.179e-45	0.000e+00	0.000e+00	0.000e+00	
27410.000000	1.290e-44	5.862e-45	3.367e-45	2.447e-45	2.003e-45	1.753e-45	1.595e-45	1.464e-45	1.344e-45	1.274e-45	1.229e-45	1.198e-45	1.178e-45	0.000e+00	0.000e+00	0.000e+00	
27420.000000	1.289e-44	5.860e-45	3.365e-45	2.446e-45	2.002e-45	1.752e-45	1.594e-45	1.462e-45	1.343e-45	1.273e-45	1.228e-45	1.198e-45	1.177e-45	0.000e+00	0.000e+00	0.000e+00	
27430.000000	1.289e-44	5.857e-45	3.363e-45	2.445e-45	2.001e-45	1.751e-45	1.593e-45	1.461e-45	1.342e-45	1.272e-45	1.227e-45	1.197e-45	1.176e-45	0.000e+00	0.000e+00	0.000e+00	
27440.000000	1.289e-44	5.855e-45	3.362e-45	2.443e-45	2.000e-45	1.750e-45	1.592e-45	1.460e-45	1.341e-45	1.271e-45	1.226e-45	1.196e-45	1.175e-45	0.000e+00	0.000e+00	0.000e+00	
27450.000000	1.288e-44	5.852e-45	3.360e-45	2.442e-45	1.998e-45	1.748e-45	1.590e-45	1.459e-45	1.340e-45	1.270e-45	1.225e-45	1.195e-45	1.175e-45	0.000e+00	0.000e+00	0.000e+00	
27460.000000	1.288e-44	5.850e-45	3.358e-45	2.440e-45	1.997e-45	1.747e-45	1.589e-45	1.458e-45	1.339e-45	1.269e-45	1.224e-45	1.194e-45	1.174e-45	0.000e+00	0.000e+00	0.000e+00	
27470.000000	1.287e-44	5.847e-45	3.356e-45	2.439e-45	1.996e-45	1.746e-45	1.588e-45	1.457e-45	1.338e-45	1.268e-45	1.223e-45	1.193e-45	1.173e-45	0.000e+00	0.000e+00	0.000e+00	
27480.000000	1.287e-44	5.844e-45	3.355e-45	2.437e-45	1.995e-45	1.745e-45	1.587e-45	1.455e-45	1.337e-45	1.267e-45	1.222e-45	1.192e-45	1.172e-45	0.000e+00	0.000e+00	0.000e+00	
27490.000000	1.286e-44	5.841e-45	3.353e-45	2.436e-45	1.993e-45	1.744e-45	1.586e-45	1.454e-45	1.336e-45	1.266e-45	1.221e-45	1.191e-45	1.171e-45	0.000e+00	0.000e+00	0.000e+00	
27500.000000	1.286e-44	5.839e-45	3.351e-45	2.435e-45	1.992e-45	1.742e-45	1.584e-45	1.453e-45	1.334e-45	1.265e-45	1.220e-45	1.190e-45	1.170e-45	0.000e+00	0.000e+00	0.000e+00	
27510.000000	1.285e-44	5.836e-45	3.349e-45	2.433e-45	1.991e-45	1.741e-45	1.583e-45	1.452e-45	1.333e-45	1.264e-45	1.219e-45	1.190e-45	1.170e-45	0.000e+00	0.000e+00	0.000e+00	
27520.000000	1.285e-44	5.833e-45	3.348e-45	2.432e-45	1.989e-45	1.740e-45	1.582e-45	1.451e-45	1.332e-45	1.263e-45	1.218e-45	1.189e-45	1.169e-45	0.000e+00	0.000e+00	0.000e+00	
27530.000000	1.284e-44	5.830e-45	3.346e-45	2.430e-45	1.988e-45	1.739e-45	1.581e-45	1.450e-45	1.331e-45	1.262e-45	1.217e-45	1.188e-45	1.168e-45	0.000e+00	0.000e+00	0.000e+00	
27540.000000	1.283e-44	5.827e-45	3.344e-45	2.429e-45	1.987e-45	1.738e-45	1.580e-45	1.449e-45	1.330e-45	1.261e-45	1.216e-45	1.187e-45	1.167e-45	0.000e+00	0.000e+00	0.000e+00	
27550.000000	1.283e-44	5.824e-45	3.342e-45	2.427e-45	1.986e-45	1.736e-45	1.579e-45	1.447e-45	1.329e-45	1.260e-45	1.215e-45	1.186e-45	1.166e-45	0.000e+00	0.000e+00	0.000e+00	
27560.000000	1.282e-44	5.820e-45	3.340e-45	2.426e-45	1.984e-45	1.735e-45	1.577e-45	1.446e-45	1.328e-45	1.259e-45	1.215e-45	1.185e-45	1.165e-45	0.000e+00	0.000e+00	0.000e+00	
27570.000000	1.281e-44	5.817e-45	3.338e-45	2.424e-45	1.983e-45	1.734e-45	1.576e-45	1.445e-45	1.327e-45	1.258e-45	1.214e-45	1.184e-45	1.165e-45	0.000e+00	0.000e+00	0.000e+00	
27580.000000	1.281e-44	5.814e-45	3.336e-45	2.423e-45	1.982e-45	1.733e-45	1.575e-45	1.444e-45	1.326e-45	1.257e-45	1.213e-45	1.184e-45	1.164e-45	0.000e+00	0.000e+00	0.000e+00	
27590.000000	1.280e-44	5.810e-45	3.334e-45	2.421e-45	1.980e-45	1.731e-45	1.574e-45	1.443e-45	1.325e-45	1.256e-45	1.212e-45	1.183e-45	1.163e-45	0.000e+00	0.000e+00	0.000e+00	
27600.000000	1.279e-44	5.807e-45	3.332e-45	2.420e-45	1.979e-45	1.730e-45	1.573e-45	1.442e-45	1.324e-45	1.255e-45	1.211e-45	1.182e-45	1.162e-45	0.000e+00	0.000e+00	0.000e+00	
27610.000000	1.278e-44	5.804e-45	3.330e-45	2.418e-45	1.978e-45	1.729e-45	1.571e-45	1.440e-45	1.323e-45	1.254e-45	1.210e-45	1.181e-45	1.161e-45	0.000e+00	0.000e+00	0.000e+00	
27620.000000	1.277e-44	5.800e-45	3.328e-45	2.416e-45	1.976e-45	1.728e-45	1.570e-45	1.439e-45	1.322e-45	1.253e-45	1.209e-45	1.180e-45	1.160e-45	0.000e+00	0.000e+00	0.000e+00	
27630.000000	1.277e-44	5.796e-45	3.326e-45	2.415e-45	1.975e-45	1.727e-45	1.569e-45	1.438e-45	1.321e-45	1.252e-45	1.208e-45	1.179e-45	1.160e-45	0.000e+00	0.000e+00	0.000e+00	
27640.000000	1.276e-44	5.793e-45	3.324e-45	2.413e-45	1.974e-45	1.725e-45	1.568e-45	1.437e-45	1.320e-45	1.251e-45	1.207e-45	1.178e-45	1.159e-45	0.000e+00	0.000e+00	0.000e+00	
27650.000000	1.275e-44	5.789e-45	3.322e-45	2.412e-45	1.972e-45	1.724e-45	1.567e-45	1.436e-45	1.319e-45	1.250e-45	1.206e-45	1.178e-45	1.158e-45	0.000e+00	0.000e+00	0.000e+00	
27660.000000	1.274e-44	5.785e-45	3.320e-45	2.410e-45	1.971e-45	1.723e-45	1.566e-45	1.435e-45	1.317e-45	1.249e-45	1.205e-45	1.177e-45	1.157e-45	0.000e+00	0.000e+00	0.000e+00	
27670.000000	1.273e-44	5.781e-45	3.318e-45	2.409e-45	1.970e-45	1.722e-45	1.564e-45	1.434e-45	1.316e-45	1.248e-45	1.205e-45	1.176e-45	1.156e-45	0.000e+00	0.000e+00	0.000e+00	
27680.000000	1.272e-44	5.778e-45	3.316e-45	2.407e-45	1.968e-45	1.720e-45	1.563e-45	1.432e-45	1.315e-45	1.247e-45	1.204e-45	1.175e-45	1.156e-45	0.000e+00	0.000e+00	0.000e+00	
27690.000000	1.271e-44	5.774e-45	3.314e-45	2.405e-45	1.967e-45	1.719e-45	1.562e-45	1.431e-45	1.314e-45	1.246e-45	1.203e-45	1.174e-45	1.155e-45	0.000e+00	0.000e+00	0.000e+00	
27700.000000	1.270e-44	5.770e-45	3.312e-45	2.404e-45	1.965e-45	1.718e-45	1.561e-45	1.430e-45	1.313e-45	1.245e-45	1.202e-45	1.173e-45	1.154e-45	0.000e+00	0.000e+00	0.000e+00	
27710.000000	1.269e-44	5.766e-45	3.309e-45	2.402e-45	1.964e-45	1.717e-45	1.560e-45	1.429e-45	1.312e-45	1.244e-45	1.201e-45	1.172e-45	1.153e-45	0.000e+00	0.000e+00	0.000e+00	
27720.000000	1.268e-44	5.761e-45	3.307e-45	2.401e-45	1.963e-45	1.715e-45	1.558e-45	1.428e-45	1.311e-45	1.243e-45	1.200e-45	1.172e-45	1.152e-45	0.000e+00	0.000e+00	0.000e+00	
27730.000000	1.267e-44	5.757e-45	3.305e-45	2.399e-45	1.961e-45	1.714e-45	1.557e-45	1.427e-45	1.310e-45	1.242e-45	1.199e-45	1.171e-45	1.152e-45	0.000e+00	0.000e+00	0.000e+00	
27740.000000	1.265e-44	5.753e-45	3.303e-45	2.397e-45	1.960e-45	1.713e-45	1.556e-45	1.426e-45	1.309e-45	1.241e-45	1.198e-45	1.170e-45	1.151e-45	0.000e+00	0.000e+00	0.000e+00	
27750.000000	1.264e-44	5.749e-45	3.301e-45	2.396e-45	1.959e-45	1.712e-45	1.555e-45	1.424e-45	1.308e-45	1.240e-45	1.197e-45	1.169e-45	1.150e-45	0.000e+00	0.000e+00	0.000e+00	
27760.000000	1.263e-44	5.744e-45	3.298e-45	2.394e-45	1.957e-45	1.710e-45	1.554e-45	1.423e-45	1.307e-45	1.239e-45	1.196e-45	1.168e-45	1.149e-45	0.000e+00	0.000e+00	0.000e+00	
27770.000000	1.262e-44	5.740e-45	3.296e-45	2.392e-45	1.956e-45	1.709e-45	1.552e-45	1.422e-45	1.306e-45	1.238e-45	1.195e-45	1.167e-45	1.148e-45	0.000e+00	0.000e+00	0.000e+00	
27780.000000	1.261e-44	5.735e-45	3.294e-45	2.391e-45	1.954e-45	1.708e-45	1.551e-45	1.421e-45	1.305e-45	1.238e-45	1.195e-45	1.166e-45	1.148e-45	0.000e+00	0.000e+00	0.000e+00	
27790.000000	1.259e-44	5.731e-45	3.291e-45	2.389e-45	1.953e-45	1.706e-45	1.550e-45	1.420e-45	1.304e-45	1.237e-45	1.194e-45	1.166e-45	1.147e-45	0.000e+00	0.000e+00	0.000e+00	
27800.000000	1.258e-44	5.726e-45	3.289e-45	2.387e-45	1.951e-45	1.705e-45	1.549e-45	1.419e-45	1.303e-45	1.236e-45	1.193e-45	1.165e-45	1.146e-45	0.000e+00	0.000e+00	0.000e+00	
27810.000000	1.257e-44	5.722e-45	3.287e-45	2.386e-45	1.950e-45	1.704e-45	1.548e-45	1.418e-45	1.302e-45	1.235e-45	1.192e-45	1.164e-45	1.145e-45	0.000e+00	0.000e+00	0.000e+00	
27820.000000	1.256e-44	5.717e-45	3.284e-45	2.384e-45	1.949e-45	1.703e-45	1.546e-45	1.417e-45	1.301e-45	1.234e-45	1.191e-45	1.163e-45	1.144e-45	0.000e+00	0.000e+00	0.000e+00	
27830.000000	1.254e-44	5.712e-45	3.282e-45	2.382e-45	1.947e-45	1.701e-45	1.545e-45	1.415e-45	1.300e-45	1.233e-45	1.190e-45	1.162e-45	1.144e-45	0.000e+00	0.000e+00	0.000e+00	
27840.000000	1.253e-44	5.707e-45	3.279e-45	2.380e-45	1.946e-45	1.700e-45	1.544e-45	1.414e-45	1.299e-45	1.232e-45	1.189e-45	1.161e-45	1.143e-45	0.000e+00	0.000e+00	0.000e+00	
27850.000000	1.251e-44	5.702e-45	3.277e-45	2.379e-45	1.944e-45	1.699e-45	1.543e-45	1.413e-45	1.298e-45	1.231e-45	1.188e-45	1.161e-45	1.142e-45	0.000e+00	0.000e+00	0.000e+00	
27860.000000	1.250e-44	5.698e-45	3.275e-45	2.377e-45	1.943e-45	1.698e-45	1.542e-45	1.412e-45	1.297e-45	1.230e-45	1.187e-45	1.160e-45	1.141e-45	0.000e+00	0.000e+00	0.000e+00	
27870.000000	1.249e-44	5.693e-45	3.272e-45	2.375e-45	1.941e-45	1.696e-45	1.541e-45	1.411e-45	1.296e-45	1.229e-45	1.187e-45	1.159e-45	1.140e-45	0.000e+00	0.000e+00	0.000e+00	
27880.000000	1.247e-44	5.687e-45	3.270e-45	2.373e-45	1.940e-45	1.695e-45	1.539e-45	1.410e-45	1.295e-45	1.228e-45	1.186e-45	1.158e-45	1.140e-45	0.000e+00	0.000e+00	0.000e+00	
27890.000000	1.246e-44	5.682e-45	3.267e-45	2.372e-45	1.939e-45	1.694e-45	1.538e-45	1.409e-45	1.294e-45	1.227e-45	1.185e-45	1.157e-45	1.139e-45	0.000e+00	0.000e+00	0.000e+00	
27900.000000	1.244e-44	5.677e-45	3.265e-45	2.370e-45	1.937e-45	1.692e-45	1.537e-45	1.407e-45	1.293e-45	1.226e-45	1.184e-45	1.156e-45	1.138e-45	0.000e+00	0.000e+00	0.000e+00	
27910.000000	1.243e-44	5.672e-45	3.262e-45	2.368e-45	1.936e-45	1.691e-45	1.536e-45	1.406e-45	1.292e-45	1.225e-45	1.183e-45	1.156e-45	1.137e-45	0.000e+00	0.000e+00	0.000e+00	
27920.000000	1.241e-44	5.667e-45	3.260e-45	2.366e-45	1.934e-45	1.690e-45	1.535e-45	1.405e-45	1.291e-45	1.224e-45	1.182e-45	1.155e-45	1.136e-45	0.000e+00	0.000e+00	0.000e+00	
27930.000000	1.239e-44	5.661e-45	3.257e-45	2.365e-45	1.933e-45	1.689e-45	1.533e-45	1.404e-45	1.290e-45	1.223e-45	1.181e-45	1.154e-45	1.136e-45	0.000e+00	0.000e+00	0.000e+00	
27940.000000	1.238e-44	5.656e-45	3.254e-45	2.363e-45	1.931e-45	1.687e-45	1.532e-45	1.403e-45	1.289e-45	1.222e-45	1.180e-45	1.153e-45	1.135e-45	0.000e+00	0.000e+00	0.000e+00	
27950.000000	1.236e-44	5.651e-45	3.252e-45	2.361e-45	1.930e-45	1.686e-45	1.531e-45	1.402e-45	1.288e-45	1.221e-45	1.180e-45	1.152e-45	1.134e-45	0.000e+00	0.000e+00	0.000e+00	
27960.000000	1.235e-44	5.645e-45	3.249e-45	2.359e-45	1.928e-45	1.685e-45	1.530e-45	1.401e-45	1.287e-45	1.221e-45	1.179e-45	1.152e-45	1.133e-45	0.000e+00	0.000e+00	0.000e+00	
27970.000000	1.233e-44	5.640e-45	3.246e-45	2.357e-45	1.927e-45	1.683e-45	1.529e-45	1.400e-45	1.286e-45	1.220e-45	1.178e-45	1.151e-45	1.132e-45	0.000e+00	0.000e+00	0.000e+00	
27980.000000	1.231e-44	5.634e-45	3.244e-45	2.356e-45	1.925e-45	1.682e-45	1.527e-45	1.398e-45	1.285e-45	1.219e-45	1.177e-45	1.150e-45	1.132e-45	0.000e+00	0.000e+00	0.000e+00	
27990.000000	1.230e-44	5.628e-45	3.241e-45	2.354e-45	1.924e-45	1.681e-45	1.526e-45	1.397e-45	1.284e-45	1.218e-45	1.176e-45	1.149e-45	1.131e-45	0.000e+00	0.000e+00	0.000e+00	
28000.000000	1.228e-44	5.623e-45	3.238e-45	2.352e-45	1.922e-45	1.679e-45	1.525e-45	1.396e-45	1.283e-45	1.217e-45	1.175e-45	1.148e-45	1.130e-45	0.000e+00	0.000e+00	0.000e+00	
28010.000000	1.226e-44	5.617e-45	3.236e-45	2.350e-45	1.921e-45	1.678e-45	1.524e-45	1.395e-45	1.282e-45	1.216e-45	1.174e-45	1.147e-45	1.129e-45	0.000e+00	0.000e+00	0.000e+00	
28020.000000	1.224e-44	5.611e-45	3.233e-45	2.348e-45	1.919e-45	1.677e-45	1.523e-45	1.394e-45	1.281e-45	1.215e-45	1.174e-45	1.147e-45	1.129e-45	0.000e+00	0.000e+00	0.000e+00	
28030.000000	1.222e-44	5.605e-45	3.230e-45	2.346e-45	1.918e-45	1.675e-45	1.522e-45	1.393e-45	1.280e-45	1.214e-45	1.173e-45	1.146e-45	1.128e-45	0.000e+00	0.000e+00	0.000e+00	
28040.000000	1.221e-44	5.599e-45	3.228e-45	2.345e-45	1.916e-45	1.674e-45	1.520e-45	1.392e-45	1.279e-45	1.213e-45	1.172e-45	1.145e-45	1.127e-45	0.000e+00	0.000e+00	0.000e+00	
28050.000000	1.219e-44	5.593e-45	3.225e-45	2.343e-45	1.915e-45	1.673e-45	1.519e-45	1.391e-45	1.278e-45	1.212e-45	1.171e-45	1.144e-45	1.126e-45	0.000e+00	0.000e+00	0.000e+00	
28060.000000	1.217e-44	5.587e-45	3.222e-45	2.341e-45	1.913e-45	1.672e-45	1.518e-45	1.390e-45	1.277e-45	1.211e-45	1.170e-45	1.143e-45	1.125e-45	0.000e+00	0.000e+00	0.000e+00	
28070.000000	1.215e-44	5.581e-45	3.219e-45	2.339e-45	1.912e-45	1.670e-45	1.517e-45	1.388e-45	1.276e-45	1.210e-45	1.169e-45	1.143e-45	1.125e-45	0.000e+00	0.000e+00	0.000e+00	
28080.000000	1.213e-44	5.575e-45	3.216e-45	2.337e-45	1.910e-45	1.669e-45	1.516e-45	1.387e-45	1.275e-45	1.209e-45	1.168e-45	1.142e-45	1.124e-45	0.000e+00	0.000e+00	0.000e+00	
28090.000000	1.211e-44	5.569e-45	3.214e-45	2.335e-45	1.909e-45	1.668e-45	1.514e-45	1.386e-45	1.274e-45	1.209e-45	1.168e-45	1.141e-45	1.123e-45	0.000e+00	0.000e+00	0.000e+00	
28100.000000	1.209e-44	5.563e-45	3.211e-45	2.333e-45	1.907e-45	1.666e-45	1.513e-45	1.385e-45	1.273e-45	1.208e-45	1.167e-45	1.140e-45	1.122e-45	0.000e+00	0.000e+00	0.000e+00	
28110.000000	1.207e-44	5.557e-45	3.208e-45	2.331e-45	1.906e-45	1.665e-45	1.512e-45	1.384e-45	1.272e-45	1.207e-45	1.166e-45	1.139e-45	1.122e-45	0.000e+00	0.000e+00	0.000e+00	
28120.000000	1.205e-44	5.550e-45	3.205e-45	2.330e-45	1.904e-45	1.664e-45	1.511e-45	1.383e-45	1.271e-45	1.206e-45	1.165e-45	1.139e-45	1.121e-45	0.000e+00	0.000e+00	0.000e+00	
28130.000000	1.203e-44	5.544e-45	3.202e-45	2.328e-45	1.903e-45	1.662e-45	1.510e-45	1.382e-45	1.270e-45	1.205e-45	1.164e-45	1.138e-45	1.120e-45	0.000e+00	0.000e+00	0.000e+00	
28140.000000	1.201e-44	5.538e-45	3.199e-45	2.326e-45	1.901e-45	1.661e-45	1.509e-45	1.381e-45	1.269e-45	1.204e-45	1.163e-45	1.137e-45	1.119e-45	0.000e+00	0.000e+00	0.000e+00	
28150.000000	1.199e-44	5.531e-45	3.196e-45	2.324e-45	1.900e-45	1.660e-45	1.507e-45	1.380e-45	1.268e-45	1.203e-45	1.162e-45	1.136e-45	1.119e-45	0.000e+00	0.000e+00	0.000e+00	
28160.000000	1.197e-44	5.525e-45	3.193e-45	2.322e-45	1.898e-45	1.658e-45	1.506e-45	1.378e-45	1.267e-45	1.202e-45	1.162e-45	1.135e-45	1.118e-45	0.000e+00	0.000e+00	0.000e+00	
28170.000000	1.195e-44	5.518e-45	3.190e-45	2.320e-45	1.897e-45	1.657e-45	1.505e-45	1.377e-45	1.266e-45	1.201e-45	1.161e-45	1.135e-45	1.117e-45	0.000e+00	0.000e+00	0.000e+00	
28180.000000	1.193e-44	5.512e-45	3.187e-45	2.318e-45	1.895e-45	1.656e-45	1.504e-45	1.376e-45	1.265e-45	1.200e-45	1.160e-45	1.134e-45	1.116e-45	0.000e+00	0.000e+00	0.000e+00	
28190.000000	1.191e-44	5.505e-45	3.184e-45	2.316e-45	1.894e-45	1.654e-45	1.503e-45	1.375e-45	1.264e-45	1.199e-45	1.159e-45	1.133e-45	1.116e-45	0.000e+00	0.000e+00	0.000e+00	
28200.000000	1.189e-44	5.498e-45	3.181e-45	2.314e-45	1.892e-45	1.653e-45	1.501e-45	1.374e-45	1.263e-45	1.199e-45	1.158e-45	1.132e-45	1.115e-45	0.000e+00	0.000e+00	0.000e+00	
28210.000000	1.187e-44	5.492e-45	3.178e-45	2.312e-45	1.890e-45	1.652e-45	1.500e-45	1.373e-45	1.262e-45	1.198e-45	1.157e-45	1.131e-45	1.114e-45	0.000e+00	0.000e+00	0.000e+00	
28220.000000	1.185e-44	5.485e-45	3.175e-45	2.310e-45	1.889e-45	1.650e-45	1.499e-45	1.372e-45	1.261e-45	1.197e-45	1.157e-45	1.131e-45	1.113e-45	0.000e+00	0.000e+00	0.000e+00	
28230.000000	1.182e-44	5.478e-45	3.172e-45	2.308e-45	1.887e-45	1.649e-45	1.498e-45	1.371e-45	1.260e-45	1.196e-45	1.156e-45	1.130e-45	1.113e-45	0.000e+00	0.000e+00	0.000e+00	
28240.000000	1.180e-44	5.471e-45	3.169e-45	2.306e-45	1.886e-45	1.648e-45	1.497e-45	1.370e-45	1.259e-45	1.195e-45	1.155e-45	1.129e-45	1.112e-45	0.000e+00	0.000e+00	0.000e+00	
28250.000000	1.178e-44	5.464e-45	3.166e-45	2.304e-45	1.884e-45	1.646e-45	1.495e-45	1.369e-45	1.258e-45	1.194e-45	1.154e-45	1.128e-45	1.111e-45	0.000e+00	0.000e+00	0.000e+00	
28260.000000	1.176e-44	5.457e-45	3.163e-45	2.302e-45	1.883e-45	1.645e-45	1.494e-45	1.367e-45	1.257e-45	1.193e-45	1.153e-45	1.127e-45	1.110e-45	0.000e+00	0.000e+00	0.000e+00	
28270.000000	1.173e-44	5.450e-45	3.160e-45	2.300e-45	1.881e-45	1.644e-45	1.493e-45	1.366e-45	1.256e-45	1.192e-45	1.152e-45	1.127e-45	1.110e-45	0.000e+00	0.000e+00	0.000e+00	
28280.000000	1.171e-44	5.443e-45	3.157e-45	2.298e-45	1.879e-45	1.642e-45	1.492e-45	1.365e-45	1.255e-45	1.191e-45	1.152e-45	1.126e-45	1.109e-45	0.000e+00	0.000e+00	0.000e+00	
28290.000000	1.169e-44	5.436e-45	3.154e-45	2.296e-45	1.878e-45	1.641e-45	1.491e-45	1.364e-45	1.254e-45	1.190e-45	1.151e-45	1.125e-45	1.108e-45	0.000e+00	0.000e+00	0.000e+00	
28300.000000	1.167e-44	5.429e-45	3.151e-45	2.294e-45	1.876e-45	1.640e-45	1.490e-45	1.363e-45	1.253e-45	1.190e-45	1.150e-45	1.124e-45	1.107e-45	0.000e+00	0.000e+00	0.000e+00	
28310.000000	1.164e-44	5.422e-45	3.147e-45	2.292e-45	1.875e-45	1.638e-45	1.488e-45	1.362e-45	1.252e-45	1.189e-45	1.149e-45	1.123e-45	1.107e-45	0.000e+00	0.000e+00	0.000e+00	
